Entity,Code,Year,Immunization against DPT – Share of children (12-23 months) (%),GDP per capita (inflation and PPP-adjusted) (2011 international-$),Total population (Gapminder)
Monaco,MCO,2012,99,,35444
Monaco,MCO,2013,99,,35456
Monaco,MCO,2014,99,,
Monaco,MCO,2015,99,,
Mongolia,MNG,1800,,,619000
Mongolia,MNG,1820,,,619000
Mongolia,MNG,1870,,,668000
Mongolia,MNG,1913,,,725000
Mongolia,MNG,1950,,,780200
Mongolia,MNG,1951,,,793846
Mongolia,MNG,1952,,,808494
Mongolia,MNG,1953,,,823840
Mongolia,MNG,1954,,,839736
Mongolia,MNG,1955,,,856184
Mongolia,MNG,1956,,,873350
Mongolia,MNG,1957,,,891555
Mongolia,MNG,1958,,,911239
Mongolia,MNG,1959,,,932921
Mongolia,MNG,1960,,,957044
Mongolia,MNG,1961,,,983822
Mongolia,MNG,1962,,,1013100
Mongolia,MNG,1963,,,1044297
Mongolia,MNG,1964,,,1076571
Mongolia,MNG,1965,,,1109312
Mongolia,MNG,1966,,,1142272
Mongolia,MNG,1967,,,1175616
Mongolia,MNG,1968,,,1209647
Mongolia,MNG,1969,,,1244846
Mongolia,MNG,1970,,1224.603227694368,1281535
Mongolia,MNG,1971,,1245.2377888524366,1319817
Mongolia,MNG,1972,,1252.14583404164,1359478
Mongolia,MNG,1973,,1323.6580969426414,1400150
Mongolia,MNG,1974,,1340.7639431233893,1441311
Mongolia,MNG,1975,,1379.610844810217,1482599
Mongolia,MNG,1976,,1393.3188052111793,1523908
Mongolia,MNG,1977,,1488.1300733851265,1565380
Mongolia,MNG,1978,,1518.8961447504316,1607212
Mongolia,MNG,1979,,1546.0014134139255,1649710
Mongolia,MNG,1980,76,1726.5778475988268,1693122
Mongolia,MNG,1981,78,1553.7693353492457,1736994
Mongolia,MNG,1982,79,1785.8127260259873,1781213
Mongolia,MNG,1983,79,1982.6196819132003,1826717
Mongolia,MNG,1984,77,2195.125612060663,1874774
Mongolia,MNG,1985,80,2145.458094770889,1926002
Mongolia,MNG,1986,81,2253.5125299421497,1981170
Mongolia,MNG,1987,80,2388.7233267411584,2039204
Mongolia,MNG,1988,82,2464.82473762284,2096653
Mongolia,MNG,1989,84,2400.5168580068203,2148850
Mongolia,MNG,1990,84,3340.812691436466,2192553
Mongolia,MNG,1991,81,2417.3864811258973,2226469
Mongolia,MNG,1992,64,2267.6136302538303,2251861
Mongolia,MNG,1993,79,1850.1604483483372,2271236
Mongolia,MNG,1994,78,1983.812168177852,2288370
Mongolia,MNG,1995,88,2553.0361643688007,2306131
Mongolia,MNG,1996,90,2330.208425176155,2325369
Mongolia,MNG,1997,92,2436.1538212117043,2345618
Mongolia,MNG,1998,94,2311.886480480139,2366895
Mongolia,MNG,1999,94,2410.4237092647186,2388862
Mongolia,MNG,2000,94,2748.728131212361,2411369
Mongolia,MNG,2001,95,3008.85603757177,2434515
Mongolia,MNG,2002,98,3269.3747667922858,2458853
Mongolia,MNG,2003,98,3582.3001814719864,2485177
Mongolia,MNG,2004,99,4215.887255714824,2514462
Mongolia,MNG,2005,99,4942.615790450978,2547339
Mongolia,MNG,2006,99,5989.220264324498,2584143
Mongolia,MNG,2007,95,6597.756944439088,2624509
Mongolia,MNG,2008,96,6669.792350768121,2667474
Mongolia,MNG,2009,95,6251.8697402617345,2711659
Mongolia,MNG,2010,96,7304.106326841174,2756001
Mongolia,MNG,2011,99,8656.826246323948,2800114
Mongolia,MNG,2012,99,9833.215970810505,2844081
Mongolia,MNG,2013,98,10620.220592992942,2887863
Mongolia,MNG,2014,99,11526.45866861452,
Mongolia,MNG,2015,99,,
Montenegro,MNE,1800,,,126582
Montenegro,MNE,1820,,,126582
Montenegro,MNE,1950,,,398539
Montenegro,MNE,1951,,,401735
Montenegro,MNE,1952,,,407165
Montenegro,MNE,1953,,,413925
Montenegro,MNE,1954,,,421324
Montenegro,MNE,1955,,,428881
Montenegro,MNE,1956,,,436342
Montenegro,MNE,1957,,,443661
Montenegro,MNE,1958,,,450979
Montenegro,MNE,1959,,,458567
Montenegro,MNE,1960,,,466674
Montenegro,MNE,1961,,,475371
Montenegro,MNE,1962,,,484408
Montenegro,MNE,1963,,,493148
Montenegro,MNE,1964,,,500745
Montenegro,MNE,1965,,,506646
Montenegro,MNE,1966,,,510527
Montenegro,MNE,1967,,,512701
Montenegro,MNE,1968,,,514031
Montenegro,MNE,1969,,,515746
Montenegro,MNE,1970,,,518727
Montenegro,MNE,1971,,,523214
Montenegro,MNE,1972,,,528905
Montenegro,MNE,1973,,,535454
Montenegro,MNE,1974,,,542304
Montenegro,MNE,1975,,,548999
Montenegro,MNE,1976,,,555632
Montenegro,MNE,1977,,,562247
Montenegro,MNE,1978,,,568285
Montenegro,MNE,1979,,,573036
Montenegro,MNE,1980,,,576069
Montenegro,MNE,1981,,,577041
Montenegro,MNE,1982,,,576292
Montenegro,MNE,1983,,,574920
Montenegro,MNE,1984,,,574459
Montenegro,MNE,1985,,,575997
Montenegro,MNE,1986,,,579821
Montenegro,MNE,1987,,,585546
Montenegro,MNE,1988,,,592740
Montenegro,MNE,1989,,,600697
Montenegro,MNE,1990,,10671.851067034257,608816
Montenegro,MNE,1991,,9505.461510270925,617144
Montenegro,MNE,1992,,7255.235437301717,625630
Montenegro,MNE,1993,,4598.250363879997,633443
Montenegro,MNE,1994,,4648.082160440333,639542
Montenegro,MNE,1995,,5325.881998465745,643227
Montenegro,MNE,1996,,6829.805776239478,644121
Montenegro,MNE,1997,,7309.439797071542,642533
Montenegro,MNE,1998,,7918.1679832770305,639309
Montenegro,MNE,1999,,7409.783142725298,635689
Montenegro,MNE,2000,,7878.601648104821,632606
Montenegro,MNE,2001,,8717.401512195898,630299
Montenegro,MNE,2002,,8482.083646745217,628594
Montenegro,MNE,2003,,8575.565731662306,627500
Montenegro,MNE,2004,,8806.91284212222,626912
Montenegro,MNE,2005,,9252.468212291671,626739
Montenegro,MNE,2006,90,10669.209672771362,627074
Montenegro,MNE,2007,92,12170.766465669214,627962
Montenegro,MNE,2008,95,13003.00910588513,629185
Montenegro,MNE,2009,92,12850.358921754958,630435
Montenegro,MNE,2010,94,13114.093875512099,631490
Montenegro,MNE,2011,95,13748.30765556451,632261
Montenegro,MNE,2012,94,13378.861168059064,632796
Montenegro,MNE,2013,94,14124.54087892301,633167
Montenegro,MNE,2014,91,14566.880291028032,
Montenegro,MNE,2015,89,,
Montserrat,MSR,1800,,,5230
Montserrat,MSR,1820,,,5230
Montserrat,MSR,1851,,,7100
Montserrat,MSR,1861,,,7600
Montserrat,MSR,1871,,,8700
Montserrat,MSR,1881,,,10000
Montserrat,MSR,1891,,,12000
Montserrat,MSR,1901,,,12000
Montserrat,MSR,1911,,,12000
Montserrat,MSR,1921,,,12000
Montserrat,MSR,1946,,,14000
Montserrat,MSR,1950,,,13521
Montserrat,MSR,1951,,,14118
Montserrat,MSR,1952,,,14481
Montserrat,MSR,1953,,,14616
Montserrat,MSR,1954,,,14540
Montserrat,MSR,1955,,,14285
Montserrat,MSR,1956,,,13890
Montserrat,MSR,1957,,,13411
Montserrat,MSR,1958,,,12908
Montserrat,MSR,1959,,,12451
Montserrat,MSR,1960,,,12095
Montserrat,MSR,1961,,,11877
Montserrat,MSR,1962,,,11793
Montserrat,MSR,1963,,,11802
Montserrat,MSR,1964,,,11834
Montserrat,MSR,1965,,,11839
Montserrat,MSR,1966,,,11806
Montserrat,MSR,1967,,,11754
Montserrat,MSR,1968,,,11693
Montserrat,MSR,1969,,,11644
Montserrat,MSR,1970,,8067.150806476536,11622
Montserrat,MSR,1971,,8256.056195408872,11626
Montserrat,MSR,1972,,8457.063718294188,11646
Montserrat,MSR,1973,,8568.732321787578,11680
Montserrat,MSR,1974,,8871.355660683277,11723
Montserrat,MSR,1975,,9495.141591199996,11770
Montserrat,MSR,1976,,8718.244927891854,11821
Montserrat,MSR,1977,,9085.99262935653,11875
Montserrat,MSR,1978,,8990.560898758436,11917
Montserrat,MSR,1979,,10060.93041577212,11931
Montserrat,MSR,1980,,11613.761491549078,11906
Montserrat,MSR,1981,,12148.554677198708,11837
Montserrat,MSR,1982,,12667.640595727242,11727
Montserrat,MSR,1983,,12331.425809856122,11592
Montserrat,MSR,1984,,13005.784401424431,11446
Montserrat,MSR,1985,,14051.463819760624,11307
Montserrat,MSR,1986,,14953.045664666794,11165
Montserrat,MSR,1987,,15800.222245210232,11013
Montserrat,MSR,1988,,18359.667538348753,10871
Montserrat,MSR,1989,,21824.10936422776,10769
Montserrat,MSR,1990,,25977.066293072832,10714
Montserrat,MSR,1991,,19509.383274876895,10746
Montserrat,MSR,1992,,19359.204904419938,10842
Montserrat,MSR,1993,,18429.046249809926,10883
Montserrat,MSR,1994,,19484.21499984327,10707
Montserrat,MSR,1995,,18242.723406805853,10210
Montserrat,MSR,1996,,15056.149088541668,9329
Montserrat,MSR,1997,,14013.649962658397,8137
Montserrat,MSR,1998,,14340.046505339556,6832
Montserrat,MSR,1999,,15900.147233078542,5697
Montserrat,MSR,2000,,16591.108259027096,4931
Montserrat,MSR,2001,,17925.54781254336,4608
Montserrat,MSR,2002,,19197.35025428108,4660
Montserrat,MSR,2003,,19078.649896886876,4962
Montserrat,MSR,2004,,18501.101063706774,5322
Montserrat,MSR,2005,,17729.808926357742,5599
Montserrat,MSR,2006,,17257.059237773527,5760
Montserrat,MSR,2007,,17726.250444028265,5845
Montserrat,MSR,2008,,18012.893163465214,5876
Montserrat,MSR,2009,,18087.645169924257,5895
Montserrat,MSR,2010,,17236.43502586422,5934
Montserrat,MSR,2011,,17885.09467453654,5990
Montserrat,MSR,2012,,18431.023053573095,6046
Montserrat,MSR,2013,,18629.513732440006,6100
Montserrat,MSR,2014,,19231.202417979486,
Morocco,MAR,1700,,,1750000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1820,,,2689000
Morocco,MAR,1870,,,3776000
Morocco,MAR,1913,,,5111000
Morocco,MAR,1950,,1311.5993273983345,8953000
Morocco,MAR,1951,,1323.2840815702602,9167716
Morocco,MAR,1952,,1373.196896546724,9390159
Morocco,MAR,1953,,1379.3205427803146,9623715
Morocco,MAR,1954,,1427.2559316529362,9870670
Morocco,MAR,1955,,1377.6797176022155,10132210
Morocco,MAR,1956,,1362.8085622708763,10408363
Morocco,MAR,1957,,1304.9082035518095,10698059
Morocco,MAR,1958,,1364.4246738794322,10999295
Morocco,MAR,1959,,1360.077305718997,11309424
Morocco,MAR,1960,,1385.2194504059876,11625999
Morocco,MAR,1961,,1683.8142619572882,11947688
Morocco,MAR,1962,,1861.880286098334,12275060
Morocco,MAR,1963,,2121.3646527482492,12610932
Morocco,MAR,1964,,2211.5338250466903,12959397
Morocco,MAR,1965,,2126.6004274361353,13323000
Morocco,MAR,1966,,2007.3382265894284,13703369
Morocco,MAR,1967,,2020.8552086253958,14098444
Morocco,MAR,1968,,2103.076969592106,14502647
Morocco,MAR,1969,,2284.1553647890864,14908265
Morocco,MAR,1970,,2114.2708417759795,15309995
Morocco,MAR,1971,,2194.022328104865,15706226
Morocco,MAR,1972,,2203.0958090472077,16099392
Morocco,MAR,1973,,2228.6935592600644,16493298
Morocco,MAR,1974,,2405.810031868813,16893643
Morocco,MAR,1975,,2434.867816240665,17304995
Morocco,MAR,1976,,2556.869804684672,17726625
Morocco,MAR,1977,,2556.140070083219,18158169
Morocco,MAR,1978,,2632.4698436043623,18604851
Morocco,MAR,1979,,2734.999478759784,19073204
Morocco,MAR,1980,,2669.6217786809643,19566920
Morocco,MAR,1981,,2591.6614015904897,20088209
Morocco,MAR,1982,32,2798.6122264067167,20633004
Morocco,MAR,1983,41,2954.5809972583074,21190800
Morocco,MAR,1984,45,3078.777628009593,21747150
Morocco,MAR,1985,51,3314.6244674918494,22291062
Morocco,MAR,1986,63,3660.9405639164697,22818601
Morocco,MAR,1987,85,3680.040451151435,23330761
Morocco,MAR,1988,82,4064.0163071593893,23827539
Morocco,MAR,1989,80,4003.8415136430303,24310585
Morocco,MAR,1990,81,3988.678497461015,24781105
Morocco,MAR,1991,81,4402.756569631271,25237951
Morocco,MAR,1992,87,4313.640280390289,25679802
Morocco,MAR,1993,86,4294.790985914561,26107772
Morocco,MAR,1994,87,4744.350767506391,26523600
Morocco,MAR,1995,90,4614.839483826033,26928600
Morocco,MAR,1996,95,5360.602598979595,27323664
Morocco,MAR,1997,94,4922.767499507948,27708647
Morocco,MAR,1998,93,4950.734893442205,28082684
Morocco,MAR,1999,91,4671.853210332741,28444414
Morocco,MAR,2000,95,4389.862442783045,28793236
Morocco,MAR,2001,96,4457.957286854257,29129204
Morocco,MAR,2002,94,4405.39765862481,29453931
Morocco,MAR,2003,91,4559.562376719843,29770316
Morocco,MAR,2004,97,4517.538591642359,30082152
Morocco,MAR,2005,98,4340.157534623693,30392473
Morocco,MAR,2006,97,4747.139401339149,30702084
Morocco,MAR,2007,95,5008.168367507841,31011199
Morocco,MAR,2008,99,5509.848569134877,31321453
Morocco,MAR,2009,99,5962.946864851595,31634524
Morocco,MAR,2010,99,6315.958299804294,31951412
Morocco,MAR,2011,99,6771.473376922464,32272974
Morocco,MAR,2012,99,6817.452732657676,32598536
Morocco,MAR,2013,99,7067.484151347368,32925553
Morocco,MAR,2014,99,7162.637517602191,
Morocco,MAR,2015,99,,
Mozambique,MOZ,1700,,,1500000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1820,,,2096000
Mozambique,MOZ,1950,,,6442133
Mozambique,MOZ,1951,,,6535891
Mozambique,MOZ,1952,,,6636035
Mozambique,MOZ,1953,,,6742252
Mozambique,MOZ,1954,,,6854315
Mozambique,MOZ,1955,,,6972081
Mozambique,MOZ,1956,,,7095498
Mozambique,MOZ,1957,,,7224598
Mozambique,MOZ,1958,,,7359490
Mozambique,MOZ,1959,,,7500335
Mozambique,MOZ,1960,,519.9756789208196,7647298
Mozambique,MOZ,1961,,517.9699625910932,7800484
Mozambique,MOZ,1962,,551.2999349805762,7959885
Mozambique,MOZ,1963,,556.7098891779448,8125366
Mozambique,MOZ,1964,,568.0655635317876,8296714
Mozambique,MOZ,1965,,563.5058947923307,8473839
Mozambique,MOZ,1966,,565.2447180471274,8657160
Mozambique,MOZ,1967,,609.1936517436052,8847011
Mozambique,MOZ,1968,,633.9127956114312,9043165
Mozambique,MOZ,1969,,656.8997430713621,9245275
Mozambique,MOZ,1970,,635.5517923124272,9453385
Mozambique,MOZ,1971,,668.644762424468,9665565
Mozambique,MOZ,1972,,686.6022445736735,9882427
Mozambique,MOZ,1973,,703.3054042041442,10109426
Mozambique,MOZ,1974,,728.9977687096193,10353943
Mozambique,MOZ,1975,,725.6683892209275,10620268
Mozambique,MOZ,1976,,746.8252223151405,10908878
Mozambique,MOZ,1977,,721.9191478070987,11214834
Mozambique,MOZ,1978,,711.9426959664148,11530022
Mozambique,MOZ,1979,,715.3053446761949,11843382
Mozambique,MOZ,1980,,714.7844816725827,12145501
Mozambique,MOZ,1981,56,723.9905488674498,12441643
Mozambique,MOZ,1982,43,678.5531591256107,12731231
Mozambique,MOZ,1983,38,589.9023171659725,12992962
Mozambique,MOZ,1984,32,618.31605870424,13199259
Mozambique,MOZ,1985,29,570.037858617317,13334972
Mozambique,MOZ,1986,32,581.7952603489697,13384409
Mozambique,MOZ,1987,39,513.3697918362816,13365201
Mozambique,MOZ,1988,38,495.4182459392074,13336217
Mozambique,MOZ,1989,47,533.6368989352554,13378100
Mozambique,MOZ,1990,46,520.3978253397536,13547076
Mozambique,MOZ,1991,46,524.8580714339652,13867422
Mozambique,MOZ,1992,50,437.1889162946819,14318167
Mozambique,MOZ,1993,49,449.9007883550669,14854590
Mozambique,MOZ,1994,55,479.0702762091256,15409381
Mozambique,MOZ,1995,57,422.5057676140559,15933452
Mozambique,MOZ,1996,60,522.2370888502111,16412893
Mozambique,MOZ,1997,62,596.6881691130557,16862385
Mozambique,MOZ,1998,65,630.2885240451556,17295521
Mozambique,MOZ,1999,68,606.3949304354446,17735992
Mozambique,MOZ,2000,70,644.3180336951895,18200656
Mozambique,MOZ,2001,73,685.1897851178275,18691461
Mozambique,MOZ,2002,76,768.2919467294082,19200021
Mozambique,MOZ,2003,85,806.9754795940196,19721009
Mozambique,MOZ,2004,83,863.0020039190848,20246287
Mozambique,MOZ,2005,80,911.6858978726706,20770013
Mozambique,MOZ,2006,78,949.3298069589188,21290952
Mozambique,MOZ,2007,75,967.4934675538337,21811326
Mozambique,MOZ,2008,75,989.7193510077706,22332900
Mozambique,MOZ,2009,74,974.0689176780181,22858607
Mozambique,MOZ,2010,74,939.0822127247558,23390765
Mozambique,MOZ,2011,76,925.0587270012165,23929708
Mozambique,MOZ,2012,76,967.8502614918132,24475186
Mozambique,MOZ,2013,78,1077.57210711058,25028313
Mozambique,MOZ,2014,79,1137.1199322741659,
Mozambique,MOZ,2015,80,,
Myanmar,MMR,1800,,,3506000
Myanmar,MMR,1820,,,3506000
Myanmar,MMR,1850,,,3932000
Myanmar,MMR,1870,,,4245000
Myanmar,MMR,1890,,,7489000
Myanmar,MMR,1900,,,10174000
Myanmar,MMR,1901,,,10490000
Myanmar,MMR,1902,,,10642000
Myanmar,MMR,1903,,,10796000
Myanmar,MMR,1904,,,10953000
Myanmar,MMR,1905,,,11112000
Myanmar,MMR,1906,,,11273000
Myanmar,MMR,1907,,,11437000
Myanmar,MMR,1908,,,11603000
Myanmar,MMR,1909,,,11771000
Myanmar,MMR,1910,,,11942000
Myanmar,MMR,1911,,,12115000
Myanmar,MMR,1912,,,12220000
Myanmar,MMR,1913,,,12326000
Myanmar,MMR,1914,,,12433000
Myanmar,MMR,1915,,,12541000
Myanmar,MMR,1916,,,12650000
Myanmar,MMR,1917,,,12760000
Myanmar,MMR,1918,,,12871000
Myanmar,MMR,1919,,,12893000
Myanmar,MMR,1920,,,13096000
Myanmar,MMR,1921,,,13212000
Myanmar,MMR,1922,,,13351000
Myanmar,MMR,1923,,,13491000
Myanmar,MMR,1924,,,13633000
Myanmar,MMR,1925,,,13776000
Myanmar,MMR,1926,,,13921000
Myanmar,MMR,1927,,,14067000
Myanmar,MMR,1928,,,14215000
Myanmar,MMR,1929,,,14364000
Myanmar,MMR,1930,,,14515000
Myanmar,MMR,1931,,,14667000
Myanmar,MMR,1932,,,14870000
Myanmar,MMR,1933,,,15075000
Myanmar,MMR,1934,,,15283000
Myanmar,MMR,1935,,,15494000
Myanmar,MMR,1936,,,15708000
Myanmar,MMR,1937,,,15925000
Myanmar,MMR,1938,,,16145000
Myanmar,MMR,1939,,,16368000
Myanmar,MMR,1940,,,16594000
Myanmar,MMR,1941,,,16824000
Myanmar,MMR,1950,,,17157508
Myanmar,MMR,1951,,,17463258
Myanmar,MMR,1952,,,17786203
Myanmar,MMR,1953,,,18127006
Myanmar,MMR,1954,,,18485791
Myanmar,MMR,1955,,,18862149
Myanmar,MMR,1956,,,19255085
Myanmar,MMR,1957,,,19663071
Myanmar,MMR,1958,,,20084160
Myanmar,MMR,1959,,,20516191
Myanmar,MMR,1960,,,20957397
Myanmar,MMR,1961,,,21407053
Myanmar,MMR,1962,,260.98490306833816,21866045
Myanmar,MMR,1963,,286.63360095138614,22337108
Myanmar,MMR,1964,,261.42253507771056,22824142
Myanmar,MMR,1965,,265.7691893233997,23330184
Myanmar,MMR,1966,,277.060187813837,23854648
Myanmar,MMR,1967,,246.115462056416,24397064
Myanmar,MMR,1968,,253.07170607230918,24960539
Myanmar,MMR,1969,,261.2693043603441,25548930
Myanmar,MMR,1970,,779.0804718261344,26164131
Myanmar,MMR,1971,,782.57088966405,26807570
Myanmar,MMR,1972,,764.9515949123005,27475978
Myanmar,MMR,1973,,769.420902667355,28160632
Myanmar,MMR,1974,,786.0041440892111,28849728
Myanmar,MMR,1975,,797.1694874102642,29534378
Myanmar,MMR,1976,,818.2689957264195,30210895
Myanmar,MMR,1977,,828.4698984773004,30880196
Myanmar,MMR,1978,,823.9934371705406,31543652
Myanmar,MMR,1979,,837.9577740054552,32204485
Myanmar,MMR,1980,4,891.6028763991523,32864901
Myanmar,MMR,1981,5,917.4559265596987,33524053
Myanmar,MMR,1982,9,944.3735934823845,34179992
Myanmar,MMR,1983,11,986.8760086548614,34832636
Myanmar,MMR,1984,12,1035.0021763661205,35481981
Myanmar,MMR,1985,16,1032.6880081903832,36127741
Myanmar,MMR,1986,20,1008.6945445308038,36770437
Myanmar,MMR,1987,23,952.254996073152,37409257
Myanmar,MMR,1988,28,823.4856615341362,38041034
Myanmar,MMR,1989,50,834.5788068514862,38661616
Myanmar,MMR,1990,88,828.7949440536646,39268304
Myanmar,MMR,1991,66,791.7847238539732,39855885
Myanmar,MMR,1992,71,844.1756977071511,40425088
Myanmar,MMR,1993,73,895.6461175085343,40985963
Myanmar,MMR,1994,77,923.0125608047476,41552659
Myanmar,MMR,1995,84,983.6512875061807,42133199
Myanmar,MMR,1996,88,995.6318538344844,42735941
Myanmar,MMR,1997,90,996.3793222429821,43352191
Myanmar,MMR,1998,90,1031.2370067108316,43952526
Myanmar,MMR,1999,75,1086.2616798915099,44496687
Myanmar,MMR,2000,82,1174.4278566010496,44957660
Myanmar,MMR,2001,73,1222.195312395608,45323903
Myanmar,MMR,2002,79,1282.7196583342288,45609292
Myanmar,MMR,2003,78,1411.2920104830819,45843675
Myanmar,MMR,2004,82,1594.748614039185,46070248
Myanmar,MMR,2005,73,1872.5494128163687,46321162
Myanmar,MMR,2006,82,2153.809032534025,46605278
Myanmar,MMR,2007,86,2362.0630824815744,46915826
Myanmar,MMR,2008,85,2555.87491994416,47250315
Myanmar,MMR,2009,90,2828.1699483499283,47601374
Myanmar,MMR,2010,90,3502.123308089556,47963012
Myanmar,MMR,2011,84,3863.977326720743,48336763
Myanmar,MMR,2012,84,4548.395536500653,48724387
Myanmar,MMR,2013,75,4860.49331910308,49119646
Myanmar,MMR,2014,75,5343.5890697332925,
Myanmar,MMR,2015,75,,
Namibia,NAM,1800,,,229000
Namibia,NAM,1921,,,229000
Namibia,NAM,1946,,,362000
Namibia,NAM,1950,,,485274
Namibia,NAM,1951,,,494611
Namibia,NAM,1952,,,504551
Namibia,NAM,1953,,,515039
Namibia,NAM,1954,,,526036
Namibia,NAM,1955,,,537519
Namibia,NAM,1956,,,549482
Namibia,NAM,1957,,,561936
Namibia,NAM,1958,,,574907
Namibia,NAM,1959,,,588430
Namibia,NAM,1960,,4071.3136053605435,602545
Namibia,NAM,1961,,3958.6685205904896,617283
Namibia,NAM,1962,,4382.134025834024,632659
Namibia,NAM,1963,,4601.628665138661,648669
Namibia,NAM,1964,,5175.806315053627,665298
Namibia,NAM,1965,,5373.274591627553,682554
Namibia,NAM,1966,,5541.484488438551,700317
Namibia,NAM,1967,,5215.73148271955,718623
Namibia,NAM,1968,,5255.8073073189835,737803
Namibia,NAM,1969,,5440.154986554348,758305
Namibia,NAM,1970,,5532.019220696553,780386
Namibia,NAM,1971,,5651.685076102593,804310
Namibia,NAM,1972,,5587.447618592479,829810
Namibia,NAM,1973,,5623.1307646924815,855970
Namibia,NAM,1974,,5861.059416050787,881536
Namibia,NAM,1975,,5816.8688077763745,905652
Namibia,NAM,1976,,5724.983348649254,928223
Namibia,NAM,1977,,5705.547491620022,949709
Namibia,NAM,1978,,5642.956766855319,970537
Namibia,NAM,1979,,5623.731822726746,991357
Namibia,NAM,1980,,6473.350604189932,1012824
Namibia,NAM,1981,,5655.972704079043,1034636
Namibia,NAM,1982,,5306.8217767809665,1057115
Namibia,NAM,1983,,4946.834696732811,1082264
Namibia,NAM,1984,,4817.590014704903,1112679
Namibia,NAM,1985,,4949.80419012297,1150038
Namibia,NAM,1986,,4663.88697574594,1195331
Namibia,NAM,1987,,5364.717285929084,1247573
Namibia,NAM,1988,,5562.677666984437,1304005
Namibia,NAM,1989,,5458.462418327368,1360710
