Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Parkinson's disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Lower respiratory infections (deaths)
Latvia,LVA,2005,237.86065498,74.7502967585,3.70597472288,0.662528480389,0,122.901309099,0.805821419726,131.740831863,74.8646748108,9.5850574636,81.095044441,0,91.0779906475,2584.86533822,2.67132239923,195.484903451,235.059802033,243.246676397,149.053858815,42.9304544548,4853.06090993,47.3553564243,14.2772448963,32.3162313902,185.141012084,187.558969591
Latvia,LVA,2006,235.209637981,74.8769396698,3.79322141133,0.629502448083,0,125.327585379,0.830217555439,128.943526212,71.4252389554,14.4931177648,82.5855011025,0,91.9773681844,2659.8618197,2.96574556989,195.439980012,254.781774527,269.771066954,150.999385804,48.1149736136,4982.41888721,47.5121460364,14.3878818319,32.1238203856,192.025033129,193.327564048
Latvia,LVA,2007,222.762709361,70.1433039701,4.27156449409,0.713686178263,0,114.195417659,0.87636748304,119.541011395,62.7475125496,10.3576258633,79.138259199,0,84.3290685117,2580.59375858,3.53783176795,190.100605834,253.84516606,275.829448374,146.988334833,52.263279179,4732.80568388,46.7086485836,14.2166885046,30.6803857582,181.775655766,183.396896044
Latvia,LVA,2008,210.829060755,64.8040925634,4.22884207357,0.714887271225,0,100.568150932,0.769942106916,103.073885766,52.6425352729,13.7529850211,69.7272635686,0,73.9546710927,2437.18451858,4.25553404628,174.042272461,238.017362939,259.539736385,133.534803081,54.1994326805,4234.37472344,45.2029379289,13.8175394435,29.3461169172,168.565447338,164.216684169
Latvia,LVA,2009,199.976569233,60.6030528691,4.56724007153,0.744903191262,0,94.2222543209,0.709913107168,90.0550636945,47.1504774287,13.689659608,63.5679274827,0,67.8161158273,2343.03804822,4.29145991441,166.752787115,228.682221844,249.45461912,124.033269598,55.2694432146,3916.26405014,43.78637186,13.433837481,27.853096116,163.35583479,152.484770348
Latvia,LVA,2010,192.904794406,58.0331004617,4.73890630248,0.691524213918,0,92.5866504442,0.788935665562,85.2411549413,42.6975828602,23.9714055735,63.8633136452,0,66.0173444715,2296.15296304,4.08536919153,161.072353835,224.483659304,246.021727693,119.784429965,56.0765284344,3767.47667147,42.4366584352,13.0668473741,25.067802797,161.182714592,146.933247178
Latvia,LVA,2011,184.549820079,55.2905277259,4.70523892337,0.64272116305,0,84.2248931891,0.753103308739,77.3622533253,37.857493487,19.0392101511,58.1730236031,0,60.9606198781,2204.58050609,4.13498994551,154.459161048,213.572170903,233.172221359,113.829726875,56.4406752756,3516.58685388,40.897132624,12.6011020952,22.7930547872,158.296316113,138.527614221
Latvia,LVA,2012,181.074014989,53.5710988221,4.61124051006,0.578608884486,0,81.9341437073,0.759521791586,74.1229311199,35.0897694793,24.1271242831,57.4528014616,0,58.0604951522,2134.76487726,3.98765529329,151.211669038,205.057330295,225.328242039,109.210331195,55.6973074598,3342.54796244,39.8288562579,12.2982297238,21.8725834573,159.044159586,134.05740083
Latvia,LVA,2013,178.441979418,53.0556118159,4.52272996291,0.545371638726,0,78.4244224504,0.802568048449,72.3923590306,35.6904460165,24.2601646162,57.1216400718,0,56.4202108915,2129.52364759,3.98767757465,151.854001498,208.542177779,229.728650863,107.287114649,57.22150429,3284.28720882,39.8534830053,12.3374729055,21.5454250559,158.376144773,133.023194005
Latvia,LVA,2014,174.610076297,51.6788602071,4.31848216228,0.5724556,0,75.2148471317,0.802504189941,71.8582615811,33.0053550886,22.7991427702,57.9575668056,0,54.8226097313,2079.47506202,3.77993687137,148.939154698,203.783784078,223.407043277,103.981911168,56.6914906404,3161.33239643,39.4672877314,12.2491724211,21.5727993661,155.745340865,128.81389313
Latvia,LVA,2015,176.405107,51.2910099554,4.17468456336,0.569825260239,0,74.2039035614,0.772742645263,72.0731518351,32.2745661507,20.9871438842,57.1426278579,0,54.5910425005,2054.78578475,3.69041438431,148.813845764,200.141890916,220.175506166,102.134745631,53.7849427721,3141.23233067,39.3454652631,12.2352164349,22.6983853364,157.322195502,127.849986034
Latvia,LVA,2016,177.405039702,51.1511399467,4.07324847857,0.569768919208,0,73.5786099088,0.760028122439,72.2896340015,31.7139437237,20.0085025461,57.0973582719,0,54.3873178335,2040.78744865,3.63274720952,148.70381116,198.386734915,218.68637715,100.830575115,52.4587550856,3121.01722217,39.267831367,12.2359275253,23.4063808218,158.420815388,127.015568336
Lebanon,LBN,1990,16.3719037803,19.2726909709,1.33413346823,0.90165028457,0,2.87587517278,7.29249224022,85.2631846752,52.4635449565,6.46688379345,11.6757546314,0,24.052474742,1395.01457141,6.98638362364,58.7200442458,411.854633819,154.944663003,222.662613668,152.607017444,2732.05770242,63.9485108326,4.90152091659,4.03343325426,2.69252921793,67.0446926635
Lebanon,LBN,1991,15.7752561546,18.6620091065,1.27866635456,0.862497091818,0,2.42256922621,7.19698090418,79.0025856053,46.9326144758,7.31375157194,10.8236190285,0,13.622447349,1352.89402371,6.47862955339,56.3855955333,397.215019012,148.896879014,211.759840855,149.081730172,2592.61617341,65.420311947,5.05262978524,4.15758896937,2.57560825658,63.8969209352
Lebanon,LBN,1992,15.7250769838,18.6437511397,1.28601554602,0.877946583002,4.52449785234,2.39096895511,7.19628050491,76.0095023636,43.2598223227,8.20042352631,10.4155466681,0,13.2471410779,1345.65256633,6.22424944187,55.5536318798,396.272650242,147.647374243,208.169457063,150.547877608,2548.50321031,67.3455901057,5.24343617137,4.37476072785,2.52834103237,62.718109329
Lebanon,LBN,1993,15.830522837,18.874827069,1.30503386,0.893404009802,0,2.66263015949,8.18825843178,73.9571638026,40.1600197012,8.90114029297,10.1262928206,0,12.9869697861,1347.00338913,6.02893997098,55.04797596,398.236461531,147.54053832,206.486900215,153.068902575,2527.58040339,69.3283222125,5.44381978119,4.62977420796,2.49836059034,62.0484067461
Lebanon,LBN,1994,15.5627894299,17.6519827319,1.2750687905,0.875672167494,0,2.29405037659,7.18304065284,70.0287340556,36.3814882038,9.38955174245,9.60469548004,0,12.4825949058,1320.78193315,5.66096833423,53.1185748232,386.555700921,143.304596537,199.133158371,149.755978643,2426.70391828,70.7752990756,5.60947304257,4.80711666215,2.42738256346,59.8448439637
Lebanon,LBN,1995,15.3234901431,17.2806908952,1.28253023062,0.884389297339,0,2.47576267524,7.15748576595,66.8025729089,31.4471891731,9.77215113114,9.1526320445,0,11.8890972984,1307.10127064,5.39131242303,51.5142086242,381.755140485,141.008986415,194.611508786,149.706429708,2368.71088787,72.316331117,5.78126679498,5.03344228595,2.35224152527,58.4668846561
Lebanon,LBN,1996,15.1261155499,16.6563111758,1.23949080266,0.866872991408,0,2.31883415127,7.05342552454,63.8491408392,28.1949680739,10.0324736162,8.76194714776,0,11.409581927,1281.455957,5.09356170508,49.3810593995,369.091724038,136.995622059,187.5176968,144.923947105,2268.75231186,73.1196040786,5.92390564144,5.16170837662,2.28768033774,56.5560063408
Lebanon,LBN,1997,14.9154057311,15.9433521319,1.21510042378,0.850994025824,0,2.29039260324,6.92239643476,61.0875553504,25.7789482431,10.0842737956,8.38067400964,0,11.0159669085,1255.83717986,4.82491374086,47.5610375779,357.529489891,133.354946772,181.381487806,140.778167322,2182.22572944,73.6603962892,6.04618732927,5.2706556696,2.2200428489,54.8188194488
Lebanon,LBN,1998,14.5135466553,15.0041249816,1.19694023258,0.848335097652,0,2.21299122738,6.75299474008,57.9434271399,23.153244496,10.193898252,7.87444086978,0,10.5416616933,1221.94521355,4.52456980429,45.6720794373,345.044459007,128.907420778,174.288720812,137.135599956,2084.72532511,74.3558142071,6.18010663638,5.36532919267,2.1313979601,52.8230545503
Lebanon,LBN,1999,14.2489900198,13.9511282102,1.13779399618,0.805635893279,0,2.0442792617,6.49977104649,54.5231879214,20.3199154255,9.46102241081,7.2768297149,0,9.89034476331,1232.53349203,4.2248402235,43.1799374752,325.25258122,122.020524113,163.257014039,129.174758268,1947.84750454,74.5171451773,6.28535781544,5.36549226891,2.06247051454,50.2849554514
Lebanon,LBN,2000,14.3135944766,13.174138811,1.10209422175,0.777297493055,0,1.80526979072,6.37336081642,52.605847586,18.1543652348,8.70386588433,6.82231736139,0,9.45788376723,1273.86534503,4.05709966343,42.239808044,318.360039539,119.01150086,158.070126991,127.673383912,1884.94021698,75.8747716194,6.49109700778,5.52661188188,2.02796109721,49.2519621575
Lebanon,LBN,2001,14.737089231,12.8449712872,1.08379346596,0.764408175891,0,1.68296774195,6.31123965129,52.1385976655,16.5340485791,8.04200163289,6.64568335457,0,9.23013128441,1335.19315076,3.99578827262,41.6629746027,314.979666311,117.835006521,154.810700709,126.30136587,1845.87506545,77.7052023187,6.74131846159,5.76730261091,2.06811299296,48.7728403223
Lebanon,LBN,2002,15.3558842403,12.647143012,1.08183722181,0.760924952069,0,1.65560551818,6.31813454297,52.3836141317,15.4974581655,8.27046897064,6.58312108799,0,9.16497128406,1413.43807975,4.00421032223,41.7813658571,316.334572209,118.488985953,154.112841993,126.481788228,1835.81896703,80.7512591507,7.11401862066,6.09862415638,2.14059091383,49.0544877093
Lebanon,LBN,2003,16.1275227743,12.4947636707,1.10072500778,0.770564298068,0,1.66193215036,6.35811477511,53.3085437182,14.7931768822,9.10049465046,6.60572736404,0,12.319314051,1503.5505947,4.06821544238,42.5006275168,322.573430841,120.7746795,155.629601295,128.785026888,1852.60563392,84.4053649776,7.56075479503,6.50683354002,2.22649833083,49.9106874952
Lebanon,LBN,2004,16.9804471116,12.3277909367,1.10006823327,0.770846606499,0,1.68952415047,6.34713771014,54.8915450241,14.1428263046,8.71645112011,6.71746606661,0,9.22299271606,1588.44313643,4.17691214197,42.9632886634,327.158904756,123.152995113,156.465096319,128.934061919,1867.7108434,87.7188187679,8.01286334403,6.88353322704,2.33842433347,50.7469983867
Lebanon,LBN,2005,17.6141798891,12.1882587465,1.07987784296,0.75647263457,0,1.84404685039,6.27242740994,55.6571973801,13.4257792792,8.52069506614,6.76666897254,0,9.15282553869,1654.45271535,4.22829532242,42.9711507896,327.448896335,124.094630788,155.359353844,127.389764083,1856.67101427,90.2419286886,8.41224080783,7.20741089928,2.42317227211,50.8588940481
Lebanon,LBN,2006,17.6684720503,11.8866954253,1.03889614151,0.719397122863,0,1.86674012241,6.09730398662,55.1322522513,12.4121000246,8.40701355718,6.67206605804,0,8.89693959499,1674.92668695,4.177023958,42.1333252844,322.497708437,122.384809749,151.026205468,124.13154354,1814.14684387,91.059710142,8.60903923775,7.39776267966,2.4481718533,49.967721812
Lebanon,LBN,2007,17.6649110084,11.7302343567,0.987976449011,0.683695326522,0,1.80685078816,5.89456188821,54.3768915244,11.4610676642,8.22064558887,6.55805888018,0,8.61921556193,1669.81200499,4.09360895271,41.0387794438,315.167815476,119.969915521,145.67512015,119.885764423,1758.99833011,91.3369794488,8.76528296655,7.554411429,2.46483686117,48.6497278041
Lebanon,LBN,2008,17.6808783161,11.7155566053,0.940340634332,0.645891092211,0,1.7840176909,5.70218137692,53.7413915315,10.6533522301,7.88876824092,6.4600362529,0,8.37333825932,1664.85730264,4.01272592897,40.0192155121,308.215192984,117.744718692,140.535623461,115.722169077,1706.52291356,91.7161270171,8.93678655113,7.72424793803,2.48723085029,47.3386223694
Lebanon,LBN,2009,17.9006845996,11.6208106102,0.897890121691,0.610720551124,0,1.56194459273,5.56304925712,53.6589831955,9.98979960267,7.66359815035,6.42580988983,0,8.22329193242,1675.8428009,3.96444782733,39.3733687304,303.775233828,116.555557942,136.733646021,112.27197522,1668.58985505,93.2513006754,9.21864379699,7.98092785936,2.54661620314,46.4270997816
Lebanon,LBN,2010,18.4755808409,12.0228213063,0.881201659517,0.597023521912,0,1.78569805012,5.54557232116,54.6855317393,9.62407627076,7.63729451328,6.5216650856,0,8.25740610394,1721.89420895,3.99899883946,39.6240592176,306.595235308,117.965503004,136.173982573,111.760189841,1669.22833604,96.7236788859,9.68688866084,8.41301750875,2.65778412711,46.5364691703
Lebanon,LBN,2011,19.2955068252,12.9749105676,0.887870061571,0.595628295688,0,1.6309466363,5.53901792803,57.0907295333,9.52441053769,7.75476991985,6.79883163325,0,8.44251189684,1788.52607475,4.13586009702,40.6291124564,316.747702897,122.130873248,139.027090494,114.474203708,1715.62876909,99.9944482449,10.1362343814,8.94118427558,2.81258911928,47.7112975299
Lebanon,LBN,2012,20.293903073,14.0423227197,0.907194986563,0.6060842406,0,1.6967247716,5.61336074879,59.8868753876,9.49435613197,8.01148971073,7.16022168837,0,8.71566790717,1878.01769826,4.31633782196,42.1053092783,330.687214101,127.621249477,143.538893258,118.517391744,1779.66848372,104.988158377,10.7575154812,9.617793414,3.00692901843,49.4695976997
Lebanon,LBN,2013,21.7005164951,15.3332216828,0.943855570084,0.633419234685,0,2.02305551142,5.74516938312,63.9687850977,9.77287776291,8.43211598083,7.66457718403,0,9.15855126814,1992.48304124,4.58273097406,44.3204035901,351.152481772,135.39670509,150.706345754,124.837177454,1878.68382446,110.977945936,11.48372661,10.4254643889,3.24901331726,52.0762868538
Lebanon,LBN,2014,23.058974973,16.5971538121,0.990096012551,0.660549736466,0,2.17559896042,5.87342992758,67.8936364576,9.97887466985,8.72925850073,8.16857968136,0,9.56656751402,2104.97248781,4.85427861156,46.4972901009,372.475092701,143.338725253,158.076195674,131.536009498,1980.9795128,116.758654999,12.1944893914,11.2482072523,3.48803160108,54.7426676501
Lebanon,LBN,2015,24.1168506902,17.6424907027,1.01071541075,0.67208257019,0,2.27415646768,5.95714060909,71.0034355935,10.1221597469,9.00599764405,8.5884691858,0,9.87481382167,2196.89717754,5.08458172653,48.2619763778,390.515803427,150.103693096,164.074659364,137.007149752,2065.46940745,121.480006401,12.8048934986,11.9812155634,3.69636692842,53.1031835354
Lebanon,LBN,2016,25.329715978,18.694384681,1.04004941225,0.687818687029,0,2.38050974403,6.04590421444,74.5196167003,10.3281452921,8.76224444561,9.03374884795,0,10.2194988935,2297.61956551,5.33698097436,50.1863429302,410.155264755,157.33480497,170.350842596,142.770972501,2157.08078744,126.674927889,13.4767320815,12.7650266588,3.90847048841,55.3571034196
Lesotho,LSO,1990,81.5040333656,24.0625200235,18.3419343032,14.9013443108,2.97475288161,4.21922380671,362.919488137,69.765441416,475.05933884,37.2147605959,11.897635545,0,18.5541226903,495.284531945,2.68448832633,83.2089553118,305.061944499,59.0400466011,308.420041547,59.3445658913,996.858172981,14.2891568773,1.02579111928,2.63708598647,15.9576231026,270.919482296
Lesotho,LSO,1991,78.4540754456,27.4239857559,17.8632647703,14.5172274976,0,3.99669224778,359.743934858,69.0425608505,461.060187703,61.6347710537,11.7105136305,0,18.3282412941,494.901223432,2.65653179459,82.3966996145,305.996762579,58.481420185,304.956359721,59.1431586686,987.751516852,14.4267319609,1.04420241525,2.6558997307,15.7827415461,270.714062818
Lesotho,LSO,1992,77.3116348198,31.2140396347,18.0309418241,14.6512245978,0,4.64733084032,359.408053112,70.6191703604,463.747438759,99.0199326649,11.8993648943,0,18.5238374357,504.147816509,2.71482290418,83.579223668,316.192976908,59.6818150502,310.282086045,60.8103660255,1010.09551492,14.6200591907,1.06626673581,2.71438314448,15.9619234496,277.28295946
Lesotho,LSO,1993,75.5754101803,34.0197829118,17.7009870828,14.3486576413,0,4.0592397835,357.459431325,70.8931985803,460.506678944,154.401960483,11.8474265455,0,18.4930894084,508.542139334,2.72507656205,83.7925829213,321.934724201,59.9574188325,310.24953135,61.5100076714,1018.1409845,14.8080732905,1.0863003968,2.75993320069,15.9223761875,280.120877104
Lesotho,LSO,1994,75.9726893075,37.8792895012,18.0941131479,14.6692519501,0,4.66779150717,360.261996474,74.4384427686,480.746130291,233.593795642,12.361276898,0,19.091366046,525.22122668,2.85122339031,86.6297990955,339.303313254,62.5708762521,322.319966218,64.6277590445,1063.63984945,15.1329463275,1.11624158866,2.85966246636,16.391989685,292.280141672
Lesotho,LSO,1995,74.3035300519,38.2388086552,17.8095641625,14.4305712042,0,4.24394361616,359.763895823,74.7726760936,482.415559538,341.154253065,12.3484788721,0,19.0856128838,528.185564422,2.85432464537,86.7282828583,342.801008517,62.71613812,321.100643379,65.0086410545,1064.24411253,15.4287778796,1.14306017708,2.90776251252,16.3654047248,294.738722698
Lesotho,LSO,1996,74.984653003,39.4774354259,17.5096406835,14.1977941642,0,4.22394365093,356.088731454,75.6365977501,494.136276235,477.420900163,12.4610895859,0,19.1377953451,529.546372294,2.86682792427,86.8549737287,347.527949643,63.0959865211,321.416891273,65.4846932372,1065.79223068,15.5685334166,1.16175368637,2.93616178788,16.3868452229,297.231076287
Lesotho,LSO,1997,77.2077524953,42.2462616616,17.7156512691,14.3838416607,0,4.46361078474,355.098339084,79.3107596156,535.839485212,642.925970167,13.0034422514,0,19.7488390835,539.538555915,2.97300033788,89.1131670252,361.728069246,65.2784617203,331.147039672,67.8496414747,1096.15871293,15.7272998926,1.18139429188,2.99487775507,16.775995869,306.35327653
Lesotho,LSO,1998,83.9888112092,46.3767195441,18.8543556469,15.2065675555,0,4.69494867128,361.442664117,86.1975700612,598.767989502,844.214933066,13.8843922154,0,21.0264311997,570.078921693,3.21814469076,94.9832659472,399.636699705,70.1243970387,352.157066702,73.7418687021,1188.89011144,16.0840696393,1.20952398886,3.20999427046,17.588790002,323.271704911
