Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Parkinson's disease (deaths),Dementia (deaths),Lower respiratory infections (deaths)
Ireland,IRL,2006,362.861740819,28.9759540222,0.61376181237,0.292797811261,0,1.82609803903,0.836778631698,197.70877015,2.71187919456,1.64445014756,32.922597147,0,11.8947290721,584.075584251,5.77068444137,30.1543663511,60.0586260874,71.2063150091,31.6355801713,12.3358068704,311.248373467,134.071431083,44.4161572668,0.562704429387,2.24231268936,30.2323698961
Ireland,IRL,2007,374.659272673,30.6087709039,0.617209866781,0.294535391219,0,1.79151496392,1.04028886461,188.698211098,2.77948812409,12.0165965384,33.4507342182,0,11.8812824872,587.983088573,5.20053394483,30.5335807888,60.8723058658,76.1674705889,31.1070496968,11.9265717096,306.982888902,143.962216393,46.4976117787,0.575861068761,2.30609507591,29.3250587941
Ireland,IRL,2008,382.06736536,30.6460287542,0.62704548937,0.295563882729,0,1.72771229064,1.1553360384,175.71438025,2.63342086864,14.7239443987,32.8609636077,0,11.6392971401,599.261500526,5.52113885645,30.7211169258,61.0543325676,81.0761775032,30.647256467,12.0857772829,305.491378282,151.49456054,46.3070472347,0.588936631013,2.38214912757,28.6191904108
Ireland,IRL,2009,383.729923199,30.5784159386,0.609665936612,0.281235348241,0,1.6532154787,1.22567378881,163.904329377,2.58800193203,12.3853925608,31.7410644212,0,11.4436558774,602.520093146,5.39100794518,30.7768625753,60.9420481385,84.4909763996,30.7765169617,12.1877140135,303.418714582,153.868857979,45.6375281527,0.598553890327,2.4482329328,27.9234938797
Ireland,IRL,2010,367.673662652,28.8142073043,0.562398948034,0.25879967755,0,1.58197184275,1.22369460754,144.254289532,2.39967077157,10.8603685658,28.3821484497,0,10.8593821673,581.597675989,4.81376803985,29.5980092212,58.5121435587,83.5295499487,28.9725368652,11.6516434743,287.598396458,151.221948166,44.1689010783,0.600484429619,2.48255714158,25.9159751133
Ireland,IRL,2011,361.450171443,27.0150192586,0.534554636322,0.236609440947,0,1.51382862744,1.22160818957,133.222829542,2.26338618389,10.2069628691,27.9090664189,0,10.4984949831,577.536547229,4.26710417078,29.0697195773,57.0597378644,85.8968590063,28.9759298825,11.6125395497,283.989617902,153.582378351,42.5225017282,0.612876408536,2.51639827274,25.0797186259
Ireland,IRL,2012,344.920073013,25.8338070078,0.497563313495,0.213406844169,0,1.42407448807,1.20937048905,120.52649884,2.09866990875,8.4846281731,27.1343272498,0,9.61969107444,566.965978478,4.12128443763,28.4800215958,54.9521797207,85.3963262429,27.6296870917,11.3999979801,275.664145409,148.261037139,41.1844469256,0.620389636994,2.53771928345,23.847892837
Ireland,IRL,2013,329.094173841,24.0611745078,0.473504363897,0.205872997568,0,1.3201583946,1.2198373515,115.330331358,1.95182899062,8.820820122,25.8649017207,0,8.82807034518,556.279433339,3.85678999042,27.5272104493,52.6558972484,81.7841339372,26.6618892596,11.1135367807,267.392669128,148.596517061,39.2663057425,0.627404731397,2.55209762915,22.854661303
Ireland,IRL,2014,319.712626043,23.1109597877,0.481717501427,0.211892045844,0,1.30621991391,1.14523577621,112.766697237,1.86949283019,7.6675183611,24.68149333,0,8.62152994868,548.943082999,3.86136842873,27.4945393926,51.5126999874,79.4898374692,26.0880550935,10.7690450881,264.148872112,143.282165889,39.7548181879,0.635822576258,2.57256040101,22.4179047296
Ireland,IRL,2015,315.179307988,22.4747217685,0.483968746426,0.213166203461,0,1.29659583069,1.11691819026,111.2430876,1.8089830563,7.2828867226,24.1549019043,0,8.44041375648,549.233375678,3.86953603612,27.540895965,51.1195438394,78.9900596443,25.9641134388,10.6942820457,264.456083703,141.257287531,40.1079453586,0.647283434034,2.60235245133,22.3850814464
Ireland,IRL,2016,310.753013938,21.9206104957,0.484180978852,0.214843738688,0,1.28232370048,1.0941398573,109.728188582,1.75592877664,6.9417988206,23.67201436,0,8.2703027742,549.654147278,3.87090767172,27.5545217396,50.89746856,78.5831860671,25.8301022823,10.6426728554,264.305261888,139.431071991,40.2281667678,0.658637802345,2.63077606466,22.3598964109
Israel,ISR,1990,230.904173717,68.9941990367,0.530721166466,0.256587197142,0,4.49885644662,0.943918619474,283.885488912,5.44517999804,19.7048527379,33.7045149109,0,12.3080384362,584.835213412,2.93260031071,20.7892948817,66.735123735,37.8922848793,38.5156731167,28.6552302813,409.745869618,31.7290810901,22.8939428149,0.524704126382,1.59704554648,27.5929709883
Israel,ISR,1991,247.223838781,70.8101964833,0.537619415528,0.25641164251,0,4.55944289969,0.953518906354,290.56350072,5.68224314854,26.5931757874,34.1353552762,0,12.156578172,622.938664267,3.25510022569,21.9755503738,69.5451199194,39.7048777234,39.0374418527,29.3235024955,432.738012739,30.933525051,22.3252182219,0.559090626378,1.72088797813,27.6329411414
Israel,ISR,1992,266.243532145,75.2055844176,0.558215061048,0.261735997316,0,4.6850731278,0.990331613844,310.225844231,6.22959412496,27.8705269691,34.2170195842,0,12.4558348265,663.892815604,4.18266674061,23.0482262716,73.8576187476,42.3748430975,39.9221430206,30.8153107385,456.92467383,30.5854260349,22.485207897,0.601751281123,1.89661528522,27.8749599315
Israel,ISR,1993,278.115531866,82.1755902064,0.576878416214,0.263596055756,0,4.61712356943,0.951415205091,336.45535936,6.88171664684,37.6606690848,32.7262703641,0,12.832088368,707.848069325,5.66345998342,24.463243568,76.1724845712,44.114129977,39.9598750022,30.9367529372,461.637647334,28.812188415,20.5858373141,0.648332890004,2.10114901988,27.5619569345
Israel,ISR,1994,296.138190055,87.3576981558,0.56727022777,0.251765519929,0,4.70089647848,1.05929101241,362.338369682,7.62508988722,22.1392872957,32.4256022622,0,13.4581725056,756.858178015,7.09954778127,26.257004451,80.4038630711,47.512104603,39.8314030086,32.168566028,467.437902808,27.2728873001,19.9154962028,0.694741717701,2.31239608865,27.810594395
Israel,ISR,1995,312.678366654,89.9737515555,0.611604090322,0.276406325314,0,4.93205002723,1.06641111243,378.084862208,7.90591058019,40.0268429179,29.3903866457,0,13.5100647432,794.996894826,8.52079132752,26.8826018333,88.0859348636,51.5849831731,38.4306359342,36.5648871915,446.04447523,29.1305621544,19.5782179263,0.735548686461,2.50387910721,28.1231048967
Israel,ISR,1996,335.038205153,93.78312395,0.657992503373,0.308742285989,0,5.09826352699,1.05514096855,387.041630951,8.11229615746,19.7161913343,26.1825736472,0,13.170197649,828.473205188,8.47574897147,27.4844575886,96.6445325976,54.6641832917,37.8459209331,38.6422409411,428.503553213,33.5260272033,22.1587583048,0.768594829827,2.66956568174,29.1555298609
Israel,ISR,1997,359.736404273,97.0443335972,0.729336934626,0.355161204987,0,5.37639853567,1.16148713841,395.593939503,8.4184399665,24.5366368333,24.7621502257,0,13.6551902781,844.355018755,8.60065649199,28.2428096304,107.147611054,57.1404777747,37.9470047556,40.6593688702,411.090704029,36.6669336757,23.9538627365,0.794940034941,2.80297173775,30.2287197843
Israel,ISR,1998,363.126634891,103.521728752,0.858742047641,0.439678981725,0,5.87022752534,1.60439821211,396.264062548,8.45480479008,22.9169940337,23.9726597001,0,14.2788457534,854.496994143,7.21504498709,27.9373744832,114.282704072,60.9038629629,38.6326143903,39.1033389686,399.769067847,42.5800302025,27.3370562449,0.814303816805,2.89890366303,31.1254665958
Israel,ISR,1999,363.002866442,118.977417489,0.972726941113,0.52132772945,0,6.0566558044,2.13688570358,396.564178116,7.88555104789,18.9743629128,27.1857660607,0,15.2093825784,859.675735216,5.84754002412,28.7568292728,122.366709874,64.6795000195,40.6044452543,38.2485876475,387.854503503,50.0133068096,30.8738368967,0.828625947144,2.97394727688,32.5673396931
Israel,ISR,2000,369.222454667,138.09218124,0.960689773402,0.518021802041,0,5.87901755828,2.44121064764,404.255229057,7.64008199033,19.610215744,28.3480092978,0,16.2559048957,867.499678729,4.73324016838,28.8308710158,128.759480785,70.1076224815,41.5962289811,39.7411868241,381.449030822,60.6995637681,31.8135684277,0.841937860919,3.02354502597,34.5505593806
Israel,ISR,2001,370.874987924,157.866775524,0.943402184685,0.508378835687,0,5.80511139373,2.69640172431,402.919263398,6.86661074192,21.4386628343,30.0357789433,0,16.3073480805,867.102283832,3.67648169764,28.5967605593,134.522226818,70.6258857439,41.7536003798,41.2764162186,366.96847602,63.336611605,31.9030859571,0.844617319831,3.02258796018,35.8973093328
Israel,ISR,2002,368.467441089,168.867653335,0.951033590114,0.514658844596,0,5.69877018841,2.86668507478,403.147283344,6.50116929515,16.7216681042,30.3420771504,0,16.4061373103,867.70753045,3.31134287531,28.9247836891,136.864515195,70.6896764798,42.2999352798,42.213525228,353.147457019,65.3206989694,30.030301836,0.844659476027,3.00046362216,37.1294377077
Israel,ISR,2003,363.205175068,162.266169,0.955256123774,0.525951691948,0,5.76065587561,2.97935801209,384.489572934,5.80506776897,20.1607801621,29.1191457272,0,15.8328820984,852.524991501,3.27930214582,28.2397696552,136.000376386,69.2231233155,41.2445641394,40.7978358,333.501866538,62.9596919057,30.4597675583,0.840707345492,2.94799589269,37.2668577309
Israel,ISR,2004,358.377226673,152.157266497,0.907283630496,0.491051423981,0,5.55133298231,3.0259264441,370.120494496,5.17108418075,18.3866004494,28.9150016837,0,15.720033588,837.455666423,2.76193578655,28.2740747044,135.440904382,67.0930194899,40.8640067374,41.8735980329,321.726567451,59.977706652,29.2294316617,0.836833977774,2.89768330326,37.3967709307
Israel,ISR,2005,360.809076432,146.326798637,0.876856009148,0.471261271225,0,5.43462095336,3.11859282979,355.153136347,4.73797061046,21.2716219903,29.0972070865,0,15.7958709008,837.434365104,2.52989189279,28.2585337172,134.43491704,67.4557046537,40.4688020858,41.6279000847,312.577690538,52.8318418512,27.7958458602,0.842751853059,2.88688701992,38.0994743426
Israel,ISR,2006,361.194939234,141.986560133,0.892045201865,0.476757574654,0,5.48634287042,3.26095469259,340.31003957,4.32750731736,19.4229604222,29.2554318631,0,15.6299449738,835.508016459,2.39688564723,28.258194298,133.742505402,67.2023425605,41.1458865313,42.0667995833,306.252863241,49.058676202,25.5371481774,0.840276375111,2.91911505731,38.9367975657
Israel,ISR,2007,354.492354652,131.09782524,0.971008539162,0.543364832997,0,5.39166692068,3.53036495002,323.713102519,3.96369659363,27.9670790439,28.6484501232,0,15.6974643337,827.941741135,2.15167534423,27.8085546726,132.518358378,64.6034228571,39.9247148502,40.9693974389,294.43711363,46.4863084799,24.1290201942,0.837902023125,2.97266129044,38.9056924694
Israel,ISR,2008,352.383800311,125.928854452,1.05962765326,0.606614786277,0,5.54433544657,3.88437972197,312.914470082,3.57847021388,19.040678756,28.6373142777,0,15.7441093793,829.486506033,2.2600217433,27.9229888403,130.960093303,63.4610523532,38.8044565078,40.2527955633,288.600308259,42.9698380451,23.3413003962,0.843089818946,3.04683651739,39.4802806101
Israel,ISR,2009,356.42462616,123.296153005,1.06665334408,0.617429856963,0,5.34766189581,4.09287298476,299.433757855,3.24395350597,23.2753752445,27.5441776398,0,15.4351722723,824.424502276,2.21782897331,28.0612366537,129.817838106,62.1504550698,38.0900756934,40.4234307276,275.31317536,40.0326593455,22.6783769577,0.847613347886,3.1073730226,39.3847196409
Israel,ISR,2010,358.951526914,121.669224356,1.09573275049,0.635765431376,0,5.02349923817,4.38961455022,292.126155455,3.01865621723,16.530121277,27.7847831297,0,28.5981188513,823.84992006,2.08626047354,28.4144822805,128.577357606,60.8609161612,37.8292616312,40.3586300276,266.414770482,37.0487217542,22.3277599737,0.852298455687,3.17148273067,39.6502674879
Israel,ISR,2011,355.63123617,120.476022472,1.05486435552,0.607273525315,0,4.98074720075,4.47906231708,286.47437853,2.73727151194,25.2762501293,27.6405129274,0,14.9577211905,819.573756088,2.014036919,29.1539220151,126.82432477,60.489780904,37.5467418552,39.5213808626,260.321679949,36.0984419993,22.3429263433,0.874116308951,3.20715027583,39.7335068066
Israel,ISR,2012,355.029167324,116.970044536,1.01921808636,0.58250938723,0,4.86888946136,4.62165377296,275.466291784,2.49189109028,23.4259127035,27.2476796295,0,14.4992209457,811.64374093,1.89626416449,29.2562661626,125.114890662,59.2246839909,36.8323261579,38.8316277693,255.579328637,34.6142751123,22.5312807432,0.892177340893,3.23034876828,39.4585706498
Israel,ISR,2013,351.558027787,115.197332056,0.992975137982,0.562504575089,0,4.8663747057,4.75832072875,277.773071062,2.28529306209,26.2129175529,28.0944150581,0,14.5526826089,815.661248158,1.87933810646,29.7251468778,125.879131697,59.6229573338,37.0544688882,38.7701221245,255.478102753,35.7172583201,22.6497123401,0.915362272418,3.28018109214,39.7826268804
Israel,ISR,2014,359.282910462,115.727484563,1.03074568417,0.582920941714,0,4.97263123269,4.83463475736,273.16707636,2.2154619933,20.8792702703,28.5172636284,0,14.7702878618,836.065255864,1.91940038792,30.0197416468,129.218920332,59.803462238,37.9504474067,39.90968334,258.214631997,36.0005804628,23.1025595456,0.942703428231,3.35172600646,40.6628049748
Israel,ISR,2015,364.455479591,117.162132919,1.03651423784,0.585745783299,0,5.02865734384,4.78744291078,279.531725185,2.37129516506,19.9875946806,28.5446578037,0,14.8126970864,851.464755336,2.00938099356,30.6277027635,131.565160077,62.2028072365,38.5491669112,40.7855485265,264.664088367,38.2939111837,24.1661849875,0.971375624453,3.44049857737,41.2873924322
Israel,ISR,2016,368.445256981,118.592646047,1.04949278138,0.592264501033,0,5.09237098222,4.79291738592,282.903041268,2.44370469037,19.2028680354,28.6736335484,0,14.9086922997,865.317490722,2.07558755471,31.141017427,133.830605021,63.830521146,39.0566326058,41.5643769982,269.245010253,39.8699356465,24.9006345022,1.00020895622,3.53833698136,41.7605822292
Italy,ITA,1990,2439.42845128,764.89509499,4.51842368965,1.53068378762,0,48.9501381658,6.10543491238,5727.9278159,78.7135606728,1617.42387047,349.526774182,0,139.191148621,9357.91931318,24.7908777324,395.995267493,955.466543819,1832.14824545,327.536751547,247.50419565,5202.27826505,884.096392464,108.832365697,7.38334406704,32.8649415946,310.732421573
Italy,ITA,1991,2474.35081611,772.565520792,4.66729936964,1.55307757442,0,49.3065271535,5.77110734004,5817.96877744,75.4835381234,2226.03716994,342.861050806,0,141.47582008,9271.00261662,26.4939606277,390.308229192,969.588515863,1758.31032835,325.267658958,244.86907118,5121.38968125,964.851452981,107.597836573,7.46798373619,32.9468402364,304.394282802
Italy,ITA,1992,2480.20106674,731.817380269,4.82861327946,1.58604656367,0,48.5202069937,5.58214474212,5689.75062012,71.8165268136,2817.20092168,329.518269812,0,137.997622166,9239.42648689,27.8626667626,380.130259694,979.332983107,1688.19997007,320.514406224,238.253587653,5034.73342602,996.981387919,107.181053413,7.63235735735,34.087842767,293.208553308
Italy,ITA,1993,2452.14016225,675.850798988,5.21403409346,1.67567886037,0,47.1161073083,5.22743571996,5372.43080317,66.3760267558,3437.35123201,306.763853631,0,131.981336931,9148.79271003,30.4152584444,370.552323965,975.41408628,1593.50234031,309.805928218,227.621511462,4877.46744098,982.300423027,102.520034985,7.76763451574,35.1355311402,279.525351351
Italy,ITA,1994,2433.01199937,636.619903574,5.77550476293,1.80870069009,0,46.1718136549,4.80113124083,5187.7577959,64.359966868,3902.79625796,286.638646735,0,127.517899429,9148.12463715,37.8538318858,361.844379536,977.867848671,1536.33688316,301.557694523,220.831202219,4766.20313623,998.035983143,100.510486794,7.92785688404,36.1973220069,271.458890414
Italy,ITA,1995,2452.70590103,613.938389798,6.60692121926,2.09343819187,0,46.7434968802,4.41886548603,5137.21869036,62.312078997,3875.815893,270.92001128,0,126.380975274,9138.31015759,55.5663930142,353.006104055,1000.50545302,1466.78476822,302.178021611,214.752648678,4711.73043411,1026.3985168,98.2694264999,8.11484052619,37.1954116752,269.082493572
Italy,ITA,1996,2418.08186797,576.797790954,6.94476306289,2.21711955481,0,45.746460563,4.16276941291,4975.39348771,57.6034380441,3977.80195691,256.721127539,0,120.186902116,8933.4312636,69.6542287499,340.096569186,946.681187848,1358.20224601,300.551182789,202.973844234,4534.21571644,1032.3254502,87.132098308,8.11184036327,37.229233207,260.017832069
Italy,ITA,1997,2436.25428446,545.656979833,7.40057266503,2.37323206199,0,44.8346383049,4.01128534474,4979.56563711,54.2276231797,2212.28048296,252.443984624,0,119.721593707,8777.64225527,95.2851776326,334.954190148,936.342829865,1323.44316093,306.753373879,203.140468996,4462.7835693,993.05297738,85.1487895714,8.07270959444,36.3813159661,261.980455151
Italy,ITA,1998,2405.32638223,521.068564508,7.80734758375,2.54363227903,53.7477127168,44.487388143,3.83254049045,4972.41313964,52.0877956053,1225.54034102,240.715711567,0,114.805304001,8655.55534899,118.749065405,329.976486176,936.266580678,1273.5488933,299.245063833,198.584946761,4352.02108737,947.490590771,81.9045810781,8.02722704281,35.5887629587,262.173078529
Italy,ITA,1999,2329.59700652,492.820537616,8.023442087,2.65158927117,0,42.7181081054,3.81858407272,4839.62294267,47.5536354736,952.214193202,232.859610555,0,108.438541663,8445.05127604,129.072593512,317.857230685,921.488130378,1225.64497644,290.515412698,190.026253997,4166.52143111,848.522412234,78.3562896611,8.00502724,35.060448591,256.241858134
Italy,ITA,2000,2291.79719612,464.151235119,8.29787655432,2.77042012178,0,40.898016337,3.90540926895,4697.32549668,43.3384939429,788.446018332,237.148488058,0,101.558104507,8307.3715027,135.625103636,305.631645296,930.486324624,1204.14466366,285.241236061,184.345349321,4026.02927219,765.913243656,76.1848979638,8.04036002273,34.9659583417,251.477255896
Italy,ITA,2001,2192.09278572,432.807754577,8.65223518149,2.95459390181,0,39.31123193,4.13068445944,4463.1780351,39.5171485335,963.625456648,222.488451516,0,92.3355200938,8035.39839481,131.986580907,293.190261231,940.033721284,1159.39507208,269.929288202,171.323524736,3837.69902063,665.497813168,75.148614472,8.10849415967,34.8837205908,240.681057168
