Entity,Code,Year,Child mortality rate  (%)
Middle East & North Africa,,2002,3.904552033
Middle East & North Africa,,2003,3.734185877
Middle East & North Africa,,2004,3.571541598
Middle East & North Africa,,2005,3.41859124
Middle East & North Africa,,2006,3.272303715
Middle East & North Africa,,2007,3.134808493
Middle East & North Africa,,2008,3.001054282
Middle East & North Africa,,2009,2.881514867
Middle East & North Africa,,2010,2.765279027
Middle East & North Africa,,2011,2.665987355
Middle East & North Africa,,2012,2.576379336
Middle East & North Africa,,2013,2.491854058
Middle East & North Africa,,2014,2.407603197
Middle East & North Africa,,2015,2.334026831
Middle East & North Africa (IDA & IBRD),,1960,25.76838968
Middle East & North Africa (IDA & IBRD),,1961,25.00075884
Middle East & North Africa (IDA & IBRD),,1962,24.39916836
Middle East & North Africa (IDA & IBRD),,1963,24.87882319
Middle East & North Africa (IDA & IBRD),,1964,24.17659494
Middle East & North Africa (IDA & IBRD),,1965,23.50965905
Middle East & North Africa (IDA & IBRD),,1966,22.88123446
Middle East & North Africa (IDA & IBRD),,1967,22.28099529
Middle East & North Africa (IDA & IBRD),,1968,21.70606944
Middle East & North Africa (IDA & IBRD),,1969,21.15294413
Middle East & North Africa (IDA & IBRD),,1970,20.6119678
Middle East & North Africa (IDA & IBRD),,1971,19.7586806
Middle East & North Africa (IDA & IBRD),,1972,19.13105945
Middle East & North Africa (IDA & IBRD),,1973,18.47701096
Middle East & North Africa (IDA & IBRD),,1974,17.77934847
Middle East & North Africa (IDA & IBRD),,1975,17.03297349
Middle East & North Africa (IDA & IBRD),,1976,16.25328081
Middle East & North Africa (IDA & IBRD),,1977,15.44167078
Middle East & North Africa (IDA & IBRD),,1978,14.61084718
Middle East & North Africa (IDA & IBRD),,1979,13.77593705
Middle East & North Africa (IDA & IBRD),,1980,12.93715789
Middle East & North Africa (IDA & IBRD),,1981,12.10098389
Middle East & North Africa (IDA & IBRD),,1982,11.27550353
Middle East & North Africa (IDA & IBRD),,1983,10.48671296
Middle East & North Africa (IDA & IBRD),,1984,9.743067496
Middle East & North Africa (IDA & IBRD),,1985,9.071978905
Middle East & North Africa (IDA & IBRD),,1986,8.49311964
Middle East & North Africa (IDA & IBRD),,1987,7.997214443
Middle East & North Africa (IDA & IBRD),,1988,7.576086782
Middle East & North Africa (IDA & IBRD),,1989,7.22205446
Middle East & North Africa (IDA & IBRD),,1990,6.917656575
Middle East & North Africa (IDA & IBRD),,1991,6.649305567
Middle East & North Africa (IDA & IBRD),,1992,6.397779666
Middle East & North Africa (IDA & IBRD),,1993,6.160528043
Middle East & North Africa (IDA & IBRD),,1994,5.9220144
Middle East & North Africa (IDA & IBRD),,1995,5.692958038
Middle East & North Africa (IDA & IBRD),,1996,5.465184672
Middle East & North Africa (IDA & IBRD),,1997,5.246466405
Middle East & North Africa (IDA & IBRD),,1998,5.025218113
Middle East & North Africa (IDA & IBRD),,1999,4.81410559
Middle East & North Africa (IDA & IBRD),,2000,4.606088863
Middle East & North Africa (IDA & IBRD),,2001,4.402739201
Middle East & North Africa (IDA & IBRD),,2002,4.207169164
Middle East & North Africa (IDA & IBRD),,2003,4.019963963
Middle East & North Africa (IDA & IBRD),,2004,3.841336149
Middle East & North Africa (IDA & IBRD),,2005,3.672066173
Middle East & North Africa (IDA & IBRD),,2006,3.510921274
Middle East & North Africa (IDA & IBRD),,2007,3.359453567
Middle East & North Africa (IDA & IBRD),,2008,3.212801097
Middle East & North Africa (IDA & IBRD),,2009,3.081519516
Middle East & North Africa (IDA & IBRD),,2010,2.954278128
Middle East & North Africa (IDA & IBRD),,2011,2.846383618
Middle East & North Africa (IDA & IBRD),,2012,2.749508539
Middle East & North Africa (IDA & IBRD),,2013,2.658639499
Middle East & North Africa (IDA & IBRD),,2014,2.568433512
Middle East & North Africa (IDA & IBRD),,2015,2.490455923
Middle East & North Africa (excluding high income),,1960,25.95
Middle East & North Africa (excluding high income),,1961,25.23
Middle East & North Africa (excluding high income),,1962,24.57
Middle East & North Africa (excluding high income),,1963,24.89
Middle East & North Africa (excluding high income),,1964,24.09
Middle East & North Africa (excluding high income),,1965,23.38
Middle East & North Africa (excluding high income),,1966,22.74
Middle East & North Africa (excluding high income),,1967,22.16
Middle East & North Africa (excluding high income),,1968,21.63
Middle East & North Africa (excluding high income),,1969,21.11
Middle East & North Africa (excluding high income),,1970,20.58
Middle East & North Africa (excluding high income),,1971,19.73
Middle East & North Africa (excluding high income),,1972,19.09
Middle East & North Africa (excluding high income),,1973,18.41
Middle East & North Africa (excluding high income),,1974,17.7
Middle East & North Africa (excluding high income),,1975,16.88
Middle East & North Africa (excluding high income),,1976,16.11
Middle East & North Africa (excluding high income),,1977,15.31
Middle East & North Africa (excluding high income),,1978,14.5
Middle East & North Africa (excluding high income),,1979,13.68
Middle East & North Africa (excluding high income),,1980,12.85
Middle East & North Africa (excluding high income),,1981,12.02
Middle East & North Africa (excluding high income),,1982,11.18
Middle East & North Africa (excluding high income),,1983,10.38
Middle East & North Africa (excluding high income),,1984,9.63
Middle East & North Africa (excluding high income),,1985,8.97
Middle East & North Africa (excluding high income),,1986,8.39
Middle East & North Africa (excluding high income),,1987,7.9
Middle East & North Africa (excluding high income),,1988,7.49
Middle East & North Africa (excluding high income),,1989,7.14
Middle East & North Africa (excluding high income),,1990,6.84
Middle East & North Africa (excluding high income),,1991,6.58
Middle East & North Africa (excluding high income),,1992,6.33
Middle East & North Africa (excluding high income),,1993,6.1
Middle East & North Africa (excluding high income),,1994,5.87
Middle East & North Africa (excluding high income),,1995,5.65
Middle East & North Africa (excluding high income),,1996,5.42
Middle East & North Africa (excluding high income),,1997,5.19
Middle East & North Africa (excluding high income),,1998,4.95
Middle East & North Africa (excluding high income),,1999,4.73
Middle East & North Africa (excluding high income),,2000,4.52
Middle East & North Africa (excluding high income),,2001,4.32
Middle East & North Africa (excluding high income),,2002,4.14
Middle East & North Africa (excluding high income),,2003,3.97
Middle East & North Africa (excluding high income),,2004,3.81
Middle East & North Africa (excluding high income),,2005,3.65
Middle East & North Africa (excluding high income),,2006,3.49
Middle East & North Africa (excluding high income),,2007,3.34
Middle East & North Africa (excluding high income),,2008,3.19
Middle East & North Africa (excluding high income),,2009,3.05
Middle East & North Africa (excluding high income),,2010,2.93
Middle East & North Africa (excluding high income),,2011,2.82
Middle East & North Africa (excluding high income),,2012,2.73
Middle East & North Africa (excluding high income),,2013,2.64
Middle East & North Africa (excluding high income),,2014,2.54
Middle East & North Africa (excluding high income),,2015,2.47
Middle income,,1960,22.34
Middle income,,1961,21.82
Middle income,,1962,21.35
Middle income,,1963,20.54
Middle income,,1964,20.34
Middle income,,1965,19.9
Middle income,,1966,19.51
Middle income,,1967,19.13
Middle income,,1968,18.67
Middle income,,1969,16.02
Middle income,,1970,15.37
Middle income,,1971,14.91
Middle income,,1972,14.52
Middle income,,1973,14.14
Middle income,,1974,13.76
Middle income,,1975,13.45
Middle income,,1976,13.1
Middle income,,1977,12.76
Middle income,,1978,12.45
Middle income,,1979,12.12
Middle income,,1980,11.81
Middle income,,1981,11.47
Middle income,,1982,11.12
Middle income,,1983,10.76
Middle income,,1984,10.4
Middle income,,1985,10.08
Middle income,,1986,9.78
Middle income,,1987,9.49
Middle income,,1988,9.23
Middle income,,1989,9
Middle income,,1990,8.82
Middle income,,1991,8.66
Middle income,,1992,8.55
Middle income,,1993,8.46
Middle income,,1994,8.37
Middle income,,1995,8.25
Middle income,,1996,8.11
Middle income,,1997,7.92
Middle income,,1998,7.69
Middle income,,1999,7.44
Middle income,,2000,7.18
Middle income,,2001,6.92
Middle income,,2002,6.66
Middle income,,2003,6.4
Middle income,,2004,6.18
Middle income,,2005,5.91
Middle income,,2006,5.68
Middle income,,2007,5.48
Middle income,,2008,5.31
Middle income,,2009,5.08
Middle income,,2010,4.88
Middle income,,2011,4.69
Middle income,,2012,4.49
Middle income,,2013,4.3
Middle income,,2014,4.13
Middle income,,2015,3.99
Moldova,MDA,1971,6.5
Moldova,MDA,1972,6.32
Moldova,MDA,1973,6.14
Moldova,MDA,1974,5.96
Moldova,MDA,1975,5.79
Moldova,MDA,1976,5.62
Moldova,MDA,1977,5.46
Moldova,MDA,1978,5.3
Moldova,MDA,1979,5.16
Moldova,MDA,1980,5.03
Moldova,MDA,1981,4.88
Moldova,MDA,1982,4.7
Moldova,MDA,1983,4.51
Moldova,MDA,1984,4.29
Moldova,MDA,1985,4.07
Moldova,MDA,1986,3.85
Moldova,MDA,1987,3.65
Moldova,MDA,1988,3.48
Moldova,MDA,1989,3.36
Moldova,MDA,1990,3.31
Moldova,MDA,1991,3.33
Moldova,MDA,1992,3.42
Moldova,MDA,1993,3.56
Moldova,MDA,1994,3.7
Moldova,MDA,1995,3.81
Moldova,MDA,1996,3.84
Moldova,MDA,1997,3.78
Moldova,MDA,1998,3.63
Moldova,MDA,1999,3.4
Moldova,MDA,2000,3.13
Moldova,MDA,2001,2.83
Moldova,MDA,2002,2.54
Moldova,MDA,2003,2.3
Moldova,MDA,2004,2.11
Moldova,MDA,2005,1.97
Moldova,MDA,2006,1.87
Moldova,MDA,2007,1.81
Moldova,MDA,2008,1.77
Moldova,MDA,2009,1.74
Moldova,MDA,2010,1.72
Moldova,MDA,2011,1.69
Moldova,MDA,2012,1.67
Moldova,MDA,2013,1.64
Moldova,MDA,2014,1.61
Moldova,MDA,2015,1.58
Monaco,MCO,1989,0.81
Monaco,MCO,1990,0.78
Monaco,MCO,1991,0.74
Monaco,MCO,1992,0.71
Monaco,MCO,1993,0.68
Monaco,MCO,1994,0.65
Monaco,MCO,1995,0.62
Monaco,MCO,1996,0.6
Monaco,MCO,1997,0.58
Monaco,MCO,1998,0.55
Monaco,MCO,1999,0.53
Monaco,MCO,2000,0.52
Monaco,MCO,2001,0.5
Monaco,MCO,2002,0.48
Monaco,MCO,2003,0.47
Monaco,MCO,2004,0.46
Monaco,MCO,2005,0.45
Monaco,MCO,2006,0.44
Monaco,MCO,2007,0.43
Monaco,MCO,2008,0.42
Monaco,MCO,2009,0.41
Monaco,MCO,2010,0.4
Monaco,MCO,2011,0.39
Monaco,MCO,2012,0.38
Monaco,MCO,2013,0.37
Monaco,MCO,2014,0.36
Monaco,MCO,2015,0.35
Mongolia,MNG,1978,17.99
Mongolia,MNG,1979,17.27
Mongolia,MNG,1980,16.59
Mongolia,MNG,1981,15.94
Mongolia,MNG,1982,15.33
Mongolia,MNG,1983,14.74
Mongolia,MNG,1984,14.15
Mongolia,MNG,1985,13.58
Mongolia,MNG,1986,13
Mongolia,MNG,1987,12.42
Mongolia,MNG,1988,11.85
Mongolia,MNG,1989,11.31
Mongolia,MNG,1990,10.78
Mongolia,MNG,1991,10.28
Mongolia,MNG,1992,9.8
Mongolia,MNG,1993,9.34
Mongolia,MNG,1994,8.9
Mongolia,MNG,1995,8.46
Mongolia,MNG,1996,8.03
Mongolia,MNG,1997,7.59
Mongolia,MNG,1998,7.15
Mongolia,MNG,1999,6.71
Mongolia,MNG,2000,6.27
Mongolia,MNG,2001,5.84
Mongolia,MNG,2002,5.43
Mongolia,MNG,2003,5.04
Mongolia,MNG,2004,4.68
Mongolia,MNG,2005,4.34
Mongolia,MNG,2006,4.03
Mongolia,MNG,2007,3.74
Mongolia,MNG,2008,3.48
Mongolia,MNG,2009,3.23
Mongolia,MNG,2010,3
Mongolia,MNG,2011,2.8
Mongolia,MNG,2012,2.62
Mongolia,MNG,2013,2.47
Mongolia,MNG,2014,2.35
Mongolia,MNG,2015,2.24
Montenegro,MNE,1984,2.69
Montenegro,MNE,1985,2.46
Montenegro,MNE,1986,2.24
Montenegro,MNE,1987,2.05
Montenegro,MNE,1988,1.89
Montenegro,MNE,1989,1.76
Montenegro,MNE,1990,1.66
Montenegro,MNE,1991,1.6
Montenegro,MNE,1992,1.56
Montenegro,MNE,1993,1.53
Montenegro,MNE,1994,1.52
Montenegro,MNE,1995,1.51
Montenegro,MNE,1996,1.5
Montenegro,MNE,1997,1.49
Montenegro,MNE,1998,1.46
Montenegro,MNE,1999,1.43
Montenegro,MNE,2000,1.38
Montenegro,MNE,2001,1.32
Montenegro,MNE,2002,1.26
Montenegro,MNE,2003,1.19
Montenegro,MNE,2004,1.11
Montenegro,MNE,2005,1.04
Montenegro,MNE,2006,0.96
Montenegro,MNE,2007,0.89
Montenegro,MNE,2008,0.81
Montenegro,MNE,2009,0.74
Montenegro,MNE,2010,0.68
Montenegro,MNE,2011,0.62
Montenegro,MNE,2012,0.57
Montenegro,MNE,2013,0.53
Montenegro,MNE,2014,0.5
Montenegro,MNE,2015,0.47
Morocco,MAR,1960,23.94
Morocco,MAR,1961,23.45
Morocco,MAR,1962,22.96
Morocco,MAR,1963,22.45
Morocco,MAR,1964,21.93
Morocco,MAR,1965,21.41
Morocco,MAR,1966,20.87
Morocco,MAR,1967,20.34
Morocco,MAR,1968,19.81
Morocco,MAR,1969,19.32
Morocco,MAR,1970,18.87
Morocco,MAR,1971,18.44
Morocco,MAR,1972,18.04
Morocco,MAR,1973,17.61
Morocco,MAR,1974,17.14
Morocco,MAR,1975,16.62
Morocco,MAR,1976,16.04
Morocco,MAR,1977,15.41
Morocco,MAR,1978,14.74
Morocco,MAR,1979,14.06
Morocco,MAR,1980,13.38
Morocco,MAR,1981,12.72
Morocco,MAR,1982,12.08
Morocco,MAR,1983,11.46
Morocco,MAR,1984,10.86
Morocco,MAR,1985,10.3
Morocco,MAR,1986,9.77
Morocco,MAR,1987,9.27
Morocco,MAR,1988,8.81
Morocco,MAR,1989,8.4
Morocco,MAR,1990,8.01
Morocco,MAR,1991,7.65
Morocco,MAR,1992,7.3
Morocco,MAR,1993,6.97
Morocco,MAR,1994,6.64
Morocco,MAR,1995,6.33
Morocco,MAR,1996,6.03
Morocco,MAR,1997,5.75
Morocco,MAR,1998,5.48
Morocco,MAR,1999,5.23
Morocco,MAR,2000,5
Morocco,MAR,2001,4.79
Morocco,MAR,2002,4.58
Morocco,MAR,2003,4.39
Morocco,MAR,2004,4.21
Morocco,MAR,2005,4.04
Morocco,MAR,2006,3.88
Morocco,MAR,2007,3.73
Morocco,MAR,2008,3.58
Morocco,MAR,2009,3.45
Morocco,MAR,2010,3.31
Morocco,MAR,2011,3.19
Morocco,MAR,2012,3.07
Morocco,MAR,2013,2.97
Morocco,MAR,2014,2.86
Morocco,MAR,2015,2.76
Mozambique,MOZ,1965,27.8
Mozambique,MOZ,1966,27.72
Mozambique,MOZ,1967,27.59
Mozambique,MOZ,1968,27.49
Mozambique,MOZ,1969,27.37
Mozambique,MOZ,1970,27.26
Mozambique,MOZ,1971,27.15
Mozambique,MOZ,1972,27.04
Mozambique,MOZ,1973,26.94
Mozambique,MOZ,1974,26.83
Mozambique,MOZ,1975,26.67
Mozambique,MOZ,1976,26.57
Mozambique,MOZ,1977,26.44
Mozambique,MOZ,1978,26.34
Mozambique,MOZ,1979,26.25
Mozambique,MOZ,1980,26.18
Mozambique,MOZ,1981,26.1
Mozambique,MOZ,1982,25.98
Mozambique,MOZ,1983,25.83
Mozambique,MOZ,1984,25.62
Mozambique,MOZ,1985,25.38
Mozambique,MOZ,1986,25.12
Mozambique,MOZ,1987,24.85
Mozambique,MOZ,1988,24.57
Mozambique,MOZ,1989,24.28
Mozambique,MOZ,1990,23.97
Mozambique,MOZ,1991,23.64
Mozambique,MOZ,1992,23.24
Mozambique,MOZ,1993,22.77
Mozambique,MOZ,1994,22.2
Mozambique,MOZ,1995,21.52
Mozambique,MOZ,1996,20.74
Mozambique,MOZ,1997,19.88
Mozambique,MOZ,1998,18.95
Mozambique,MOZ,1999,18.01
Mozambique,MOZ,2000,17.11
Mozambique,MOZ,2001,16.25
Mozambique,MOZ,2002,15.45
Mozambique,MOZ,2003,14.71
Mozambique,MOZ,2004,14.02
Mozambique,MOZ,2005,13.38
Mozambique,MOZ,2006,12.78
Mozambique,MOZ,2007,12.01
Mozambique,MOZ,2008,11.36
Mozambique,MOZ,2009,10.76
Mozambique,MOZ,2010,10.28
Mozambique,MOZ,2011,9.75
Mozambique,MOZ,2012,9.09
Mozambique,MOZ,2013,8.56
Mozambique,MOZ,2014,8.12
Mozambique,MOZ,2015,7.85
Myanmar,MMR,1968,18.75
Myanmar,MMR,1969,18.33
Myanmar,MMR,1970,17.92
Myanmar,MMR,1971,17.52
Myanmar,MMR,1972,17.12
Myanmar,MMR,1973,16.71
Myanmar,MMR,1974,16.32
Myanmar,MMR,1975,15.91
Myanmar,MMR,1976,15.53
Myanmar,MMR,1977,15.12
Myanmar,MMR,1978,14.73
Myanmar,MMR,1979,14.36
Myanmar,MMR,1980,14
Myanmar,MMR,1981,13.67
Myanmar,MMR,1982,13.34
Myanmar,MMR,1983,13.03
Myanmar,MMR,1984,12.72
Myanmar,MMR,1985,12.43
Myanmar,MMR,1986,12.13
Myanmar,MMR,1987,11.85
Myanmar,MMR,1988,11.56
Myanmar,MMR,1989,11.27
Myanmar,MMR,1990,10.99
Myanmar,MMR,1991,10.7
Myanmar,MMR,1992,10.41
Myanmar,MMR,1993,10.11
Myanmar,MMR,1994,9.82
Myanmar,MMR,1995,9.54
Myanmar,MMR,1996,9.27
Myanmar,MMR,1997,9
Myanmar,MMR,1998,8.74
Myanmar,MMR,1999,8.48
Myanmar,MMR,2000,8.23
Myanmar,MMR,2001,7.99
Myanmar,MMR,2002,7.75
Myanmar,MMR,2003,7.52
Myanmar,MMR,2004,7.28
Myanmar,MMR,2005,7.05
Myanmar,MMR,2006,6.81
Myanmar,MMR,2007,6.58
Myanmar,MMR,2008,8.72
Myanmar,MMR,2009,6.14
Myanmar,MMR,2010,5.93
Myanmar,MMR,2011,5.72
Myanmar,MMR,2012,5.53
Myanmar,MMR,2013,5.35
Myanmar,MMR,2014,5.17
Myanmar,MMR,2015,5
Namibia,NAM,1967,9.61
Namibia,NAM,1968,9.62
Namibia,NAM,1969,9.64
Namibia,NAM,1970,9.67
Namibia,NAM,1971,9.7
Namibia,NAM,1972,9.72
Namibia,NAM,1973,9.75
Namibia,NAM,1974,9.78
Namibia,NAM,1975,9.81
Namibia,NAM,1976,9.84
Namibia,NAM,1977,9.86
Namibia,NAM,1978,9.86
Namibia,NAM,1979,9.84
Namibia,NAM,1980,9.77
Namibia,NAM,1981,9.65
Namibia,NAM,1982,9.47
Namibia,NAM,1983,9.25
Namibia,NAM,1984,8.98
Namibia,NAM,1985,8.7
Namibia,NAM,1986,8.39
Namibia,NAM,1987,8.11
Namibia,NAM,1988,7.83
Namibia,NAM,1989,7.57
Namibia,NAM,1990,7.35
Namibia,NAM,1991,7.17
Namibia,NAM,1992,7.04
Namibia,NAM,1993,6.97
Namibia,NAM,1994,6.97
Namibia,NAM,1995,7.02
Namibia,NAM,1996,7.12
Namibia,NAM,1997,7.24
Namibia,NAM,1998,7.37
Namibia,NAM,1999,7.49
Namibia,NAM,2000,7.57
Namibia,NAM,2001,7.6
Namibia,NAM,2002,7.58
Namibia,NAM,2003,7.52
Namibia,NAM,2004,7.39
Namibia,NAM,2005,7.17
Namibia,NAM,2006,6.84
Namibia,NAM,2007,6.4
Namibia,NAM,2008,6.01
Namibia,NAM,2009,5.67
Namibia,NAM,2010,5.38
Namibia,NAM,2011,5.16
Namibia,NAM,2012,4.99
Namibia,NAM,2013,4.77
Namibia,NAM,2014,4.64
Namibia,NAM,2015,4.54
Nauru,NRU,1990,5.69
Nauru,NRU,1991,5.49
Nauru,NRU,1992,5.31
Nauru,NRU,1993,5.13
Nauru,NRU,1994,4.96
Nauru,NRU,1995,4.8
Nauru,NRU,1996,4.64
Nauru,NRU,1997,4.49
Nauru,NRU,1998,4.35
Nauru,NRU,1999,4.22
Nauru,NRU,2000,4.12
Nauru,NRU,2001,4.03
Nauru,NRU,2002,3.95
Nauru,NRU,2003,3.9
Nauru,NRU,2004,3.88
Nauru,NRU,2005,3.87
Nauru,NRU,2006,3.9
Nauru,NRU,2007,3.93
Nauru,NRU,2008,3.97
Nauru,NRU,2009,3.97
Nauru,NRU,2010,3.94
Nauru,NRU,2011,3.88
Nauru,NRU,2012,3.81
Nauru,NRU,2013,3.72
Nauru,NRU,2014,3.63
Nauru,NRU,2015,3.54
Nepal,NPL,1960,32.71
Nepal,NPL,1961,32.3
Nepal,NPL,1962,31.81
Nepal,NPL,1963,31.26
Nepal,NPL,1964,30.65
Nepal,NPL,1965,30
Nepal,NPL,1966,29.31
Nepal,NPL,1967,28.63
Nepal,NPL,1968,27.98
Nepal,NPL,1969,27.36
Nepal,NPL,1970,26.76
Nepal,NPL,1971,26.18
Nepal,NPL,1972,25.62
Nepal,NPL,1973,25.08
Nepal,NPL,1974,24.53
Nepal,NPL,1975,23.98
Nepal,NPL,1976,23.42
Nepal,NPL,1977,22.83
Nepal,NPL,1978,22.22
Nepal,NPL,1979,21.58
Nepal,NPL,1980,20.94
Nepal,NPL,1981,20.29
Nepal,NPL,1982,19.63
Nepal,NPL,1983,18.98
Nepal,NPL,1984,18.32
Nepal,NPL,1985,17.65
Nepal,NPL,1986,16.95
Nepal,NPL,1987,16.23
Nepal,NPL,1988,15.51
Nepal,NPL,1989,14.79
Nepal,NPL,1990,14.07
Nepal,NPL,1991,13.36
Nepal,NPL,1992,12.67
Nepal,NPL,1993,12
Nepal,NPL,1994,11.37
Nepal,NPL,1995,10.77
Nepal,NPL,1996,10.18
Nepal,NPL,1997,9.63
Nepal,NPL,1998,9.08
Nepal,NPL,1999,8.56
Nepal,NPL,2000,8.06
Nepal,NPL,2001,7.59
Nepal,NPL,2002,7.15
Nepal,NPL,2003,6.74
Nepal,NPL,2004,6.35
Nepal,NPL,2005,6
Nepal,NPL,2006,5.66
Nepal,NPL,2007,5.36
Nepal,NPL,2008,5.07
Nepal,NPL,2009,4.8
Nepal,NPL,2010,4.54
Nepal,NPL,2011,4.31
Nepal,NPL,2012,4.09
Nepal,NPL,2013,3.9
Nepal,NPL,2014,3.74
Nepal,NPL,2015,3.58
Netherlands,NLD,1960,2.08
Netherlands,NLD,1961,2.03
Netherlands,NLD,1962,1.97
Netherlands,NLD,1963,1.93
Netherlands,NLD,1964,1.88
Netherlands,NLD,1965,1.83
Netherlands,NLD,1966,1.79
Netherlands,NLD,1967,1.74
Netherlands,NLD,1968,1.69
Netherlands,NLD,1969,1.64
Netherlands,NLD,1970,1.58
Netherlands,NLD,1971,1.53
Netherlands,NLD,1972,1.47
Netherlands,NLD,1973,1.41
Netherlands,NLD,1974,1.36
Netherlands,NLD,1975,1.31
Netherlands,NLD,1976,1.26
Netherlands,NLD,1977,1.21
Netherlands,NLD,1978,1.16
Netherlands,NLD,1979,1.12
Netherlands,NLD,1980,1.09
Netherlands,NLD,1981,1.06
Netherlands,NLD,1982,1.04
Netherlands,NLD,1983,1.02
Netherlands,NLD,1984,0.99
Netherlands,NLD,1985,0.97
Netherlands,NLD,1986,0.95
Netherlands,NLD,1987,0.92
Netherlands,NLD,1988,0.89
Netherlands,NLD,1989,0.86
Netherlands,NLD,1990,0.83
Netherlands,NLD,1991,0.8
Netherlands,NLD,1992,0.77
Netherlands,NLD,1993,0.74
Netherlands,NLD,1994,0.71
Netherlands,NLD,1995,0.69
Netherlands,NLD,1996,0.67
Netherlands,NLD,1997,0.65
Netherlands,NLD,1998,0.64
Netherlands,NLD,1999,0.63
Netherlands,NLD,2000,0.62
Netherlands,NLD,2001,0.61
Netherlands,NLD,2002,0.59
Netherlands,NLD,2003,0.57
Netherlands,NLD,2004,0.56
Netherlands,NLD,2005,0.54
Netherlands,NLD,2006,0.52
Netherlands,NLD,2007,0.5
Netherlands,NLD,2008,0.48
Netherlands,NLD,2009,0.46
Netherlands,NLD,2010,0.44
Netherlands,NLD,2011,0.43
Netherlands,NLD,2012,0.42
Netherlands,NLD,2013,0.4
Netherlands,NLD,2014,0.39
Netherlands,NLD,2015,0.38
New Zealand,NZL,1960,2.79
New Zealand,NZL,1961,2.68
New Zealand,NZL,1962,2.58
New Zealand,NZL,1963,2.47
New Zealand,NZL,1964,2.38
New Zealand,NZL,1965,2.31
New Zealand,NZL,1966,2.25
New Zealand,NZL,1967,2.2
New Zealand,NZL,1968,2.16
New Zealand,NZL,1969,2.12
New Zealand,NZL,1970,2.08
New Zealand,NZL,1971,2.03
New Zealand,NZL,1972,1.99
New Zealand,NZL,1973,1.94
New Zealand,NZL,1974,1.89
New Zealand,NZL,1975,1.83
New Zealand,NZL,1976,1.77
New Zealand,NZL,1977,1.71
New Zealand,NZL,1978,1.66
New Zealand,NZL,1979,1.61
New Zealand,NZL,1980,1.56
New Zealand,NZL,1981,1.52
New Zealand,NZL,1982,1.48
New Zealand,NZL,1983,1.45
New Zealand,NZL,1984,1.42
New Zealand,NZL,1985,1.38
New Zealand,NZL,1986,1.34
New Zealand,NZL,1987,1.29
New Zealand,NZL,1988,1.24
New Zealand,NZL,1989,1.18
New Zealand,NZL,1990,1.12
New Zealand,NZL,1991,1.06
New Zealand,NZL,1992,1
New Zealand,NZL,1993,0.95
New Zealand,NZL,1994,0.91
New Zealand,NZL,1995,0.87
New Zealand,NZL,1996,0.84
New Zealand,NZL,1997,0.81
New Zealand,NZL,1998,0.78
New Zealand,NZL,1999,0.76
New Zealand,NZL,2000,0.74
New Zealand,NZL,2001,0.72
New Zealand,NZL,2002,0.7
New Zealand,NZL,2003,0.69
New Zealand,NZL,2004,0.67
New Zealand,NZL,2005,0.66
New Zealand,NZL,2006,0.65
New Zealand,NZL,2007,0.64
New Zealand,NZL,2008,0.64
New Zealand,NZL,2009,0.63
New Zealand,NZL,2010,0.62
New Zealand,NZL,2011,0.61
New Zealand,NZL,2012,0.6
New Zealand,NZL,2013,0.59
New Zealand,NZL,2014,0.58
New Zealand,NZL,2015,0.57
Nicaragua,NIC,1960,19.93
Nicaragua,NIC,1961,19.7
Nicaragua,NIC,1962,19.48
Nicaragua,NIC,1963,19.25
Nicaragua,NIC,1964,19
Nicaragua,NIC,1965,18.76
Nicaragua,NIC,1966,18.49
Nicaragua,NIC,1967,18.2
Nicaragua,NIC,1968,17.88
Nicaragua,NIC,1969,17.52
Nicaragua,NIC,1970,17.14
Nicaragua,NIC,1971,16.72
Nicaragua,NIC,1972,16.24
Nicaragua,NIC,1973,15.71
Nicaragua,NIC,1974,15.11
Nicaragua,NIC,1975,14.47
Nicaragua,NIC,1976,13.78
Nicaragua,NIC,1977,13.05
Nicaragua,NIC,1978,12.32
Nicaragua,NIC,1979,11.6
Nicaragua,NIC,1980,10.91
Nicaragua,NIC,1981,10.27
Nicaragua,NIC,1982,9.68
Nicaragua,NIC,1983,9.15
Nicaragua,NIC,1984,8.68
Nicaragua,NIC,1985,8.27
Nicaragua,NIC,1986,7.89
Nicaragua,NIC,1987,7.56
Nicaragua,NIC,1988,7.26
Nicaragua,NIC,1989,6.97
Nicaragua,NIC,1990,6.69
Nicaragua,NIC,1991,6.4
Nicaragua,NIC,1992,6.12
Nicaragua,NIC,1993,5.83
Nicaragua,NIC,1994,5.55
Nicaragua,NIC,1995,5.27
Nicaragua,NIC,1996,5
Nicaragua,NIC,1997,4.74
Nicaragua,NIC,1998,5.03
Nicaragua,NIC,1999,4.25
Nicaragua,NIC,2000,4.03
Nicaragua,NIC,2001,3.83
Nicaragua,NIC,2002,3.64
Nicaragua,NIC,2003,3.47
Nicaragua,NIC,2004,3.32
Nicaragua,NIC,2005,3.17
Nicaragua,NIC,2006,3.04
Nicaragua,NIC,2007,2.92
Nicaragua,NIC,2008,2.81
Nicaragua,NIC,2009,2.71
Nicaragua,NIC,2010,2.61
Nicaragua,NIC,2011,2.52
Nicaragua,NIC,2012,2.44
Nicaragua,NIC,2013,2.35
Nicaragua,NIC,2014,2.28
Nicaragua,NIC,2015,2.21
Niger,NER,1967,31.51
Niger,NER,1968,31.88
Niger,NER,1969,32.29
