Entity,Code,Year,Child mortality rate  (%)
Lithuania,LTU,1996,1.4800000000000002
Lithuania,LTU,1997,1.36
Lithuania,LTU,1998,1.2800000000000002
Lithuania,LTU,1999,1.22
Lithuania,LTU,2000,1.1800000000000002
Lithuania,LTU,2001,1.1300000000000001
Lithuania,LTU,2002,1.09
Lithuania,LTU,2003,1.05
Lithuania,LTU,2004,1.02
Lithuania,LTU,2005,0.9900000000000001
Lithuania,LTU,2006,0.9500000000000001
Lithuania,LTU,2007,0.8800000000000001
Lithuania,LTU,2008,0.81
Lithuania,LTU,2009,0.7400000000000001
Lithuania,LTU,2010,0.67
Lithuania,LTU,2011,0.61
Lithuania,LTU,2012,0.5599999999999999
Lithuania,LTU,2013,0.53
Lithuania,LTU,2014,0.52
Lithuania,LTU,2015,0.52
Low & middle income,,1961,22.69
Low & middle income,,1962,22.200000000000003
Low & middle income,,1963,21.5
Low & middle income,,1964,21.28
Low & middle income,,1965,20.880000000000003
Low & middle income,,1966,20.55
Low & middle income,,1967,20.22
Low & middle income,,1968,19.730000000000004
Low & middle income,,1969,17.01
Low & middle income,,1970,16.380000000000003
Low & middle income,,1971,15.930000000000001
Low & middle income,,1972,15.56
Low & middle income,,1973,15.200000000000001
Low & middle income,,1974,14.840000000000002
Low & middle income,,1975,14.540000000000001
Low & middle income,,1976,14.219999999999999
Low & middle income,,1977,13.9
Low & middle income,,1978,13.600000000000001
Low & middle income,,1979,13.31
Low & middle income,,1980,13
Low & middle income,,1981,12.66
Low & middle income,,1982,12.3
Low & middle income,,1983,11.96
Low & middle income,,1984,11.58
Low & middle income,,1985,11.23
Low & middle income,,1986,10.920000000000002
Low & middle income,,1987,10.620000000000001
Low & middle income,,1988,10.36
Low & middle income,,1989,10.14
Low & middle income,,1990,9.97
Low & middle income,,1991,9.82
Low & middle income,,1992,9.72
Low & middle income,,1993,9.65
Low & middle income,,1994,9.590000000000002
Low & middle income,,1995,9.48
Low & middle income,,1996,9.340000000000002
Low & middle income,,1997,9.16
Low & middle income,,1998,8.93
Low & middle income,,1999,8.66
Low & middle income,,2000,8.38
Low & middle income,,2001,8.090000000000002
Low & middle income,,2002,7.790000000000001
Low & middle income,,2003,7.48
Low & middle income,,2004,7.21
Low & middle income,,2005,6.9
Low & middle income,,2006,6.63
Low & middle income,,2007,6.370000000000001
Low & middle income,,2008,6.15
Low & middle income,,2009,5.890000000000001
Low & middle income,,2010,5.69
Low & middle income,,2011,5.43
Low & middle income,,2012,5.2
Low & middle income,,2013,4.99
Low & middle income,,2014,4.800000000000001
Low & middle income,,2015,4.64
Low income,,1964,28.97
Low income,,1965,28.47
Low income,,1966,27.28
Low income,,1967,27.130000000000003
Low income,,1968,26.35
Low income,,1969,26
Low income,,1970,25.74
Low income,,1971,25.5
Low income,,1972,25.240000000000002
Low income,,1973,24.96
Low income,,1974,24.64
Low income,,1975,24.35
Low income,,1976,24.040000000000003
Low income,,1977,23.72
Low income,,1978,23.36
Low income,,1979,23.14
Low income,,1980,22.76
Low income,,1981,22.380000000000003
Low income,,1982,22
Low income,,1983,21.55
Low income,,1984,21.180000000000003
Low income,,1985,20.21
Low income,,1986,19.880000000000003
Low income,,1987,19.590000000000003
Low income,,1988,19.330000000000002
Low income,,1989,19.07
Low income,,1990,18.81
Low income,,1991,18.53
Low income,,1992,18.23
Low income,,1993,17.91
Low income,,1994,17.7
Low income,,1995,17.28
Low income,,1996,16.82
Low income,,1997,16.45
Low income,,1998,16.05
Low income,,1999,15.55
Low income,,2000,15.02
Low income,,2001,14.440000000000001
Low income,,2002,13.830000000000002
Low income,,2003,13.200000000000001
Low income,,2004,12.58
Low income,,2005,11.98
Low income,,2006,11.4
Low income,,2007,10.850000000000001
Low income,,2008,10.33
Low income,,2009,9.840000000000002
Low income,,2010,9.590000000000002
Low income,,2011,8.97
Low income,,2012,8.56
Low income,,2013,8.209999999999999
Low income,,2014,7.890000000000001
Low income,,2015,7.609999999999999
Lower middle income,,1960,24.12
Lower middle income,,1961,23.6
Lower middle income,,1962,23.130000000000003
Lower middle income,,1963,22.77
Lower middle income,,1964,22.450000000000003
Lower middle income,,1965,22.01
Lower middle income,,1966,21.590000000000003
Lower middle income,,1967,21.19
Lower middle income,,1968,20.75
Lower middle income,,1969,20.36
Lower middle income,,1970,19.980000000000004
Lower middle income,,1971,19.330000000000002
Lower middle income,,1972,18.919999999999998
Lower middle income,,1973,18.51
Lower middle income,,1974,18.080000000000002
Lower middle income,,1975,17.72
Lower middle income,,1976,17.25
Lower middle income,,1977,16.790000000000003
Lower middle income,,1978,16.36
Lower middle income,,1979,15.880000000000003
Lower middle income,,1980,15.440000000000001
Lower middle income,,1981,15.02
Lower middle income,,1982,14.61
Lower middle income,,1983,14.230000000000002
Lower middle income,,1984,13.850000000000001
Lower middle income,,1985,13.5
Lower middle income,,1986,13.17
Lower middle income,,1987,12.840000000000002
Lower middle income,,1988,12.530000000000001
Lower middle income,,1989,12.22
Lower middle income,,1990,11.93
Lower middle income,,1991,11.65
Lower middle income,,1992,11.39
Lower middle income,,1993,11.120000000000001
Lower middle income,,1994,10.870000000000001
Lower middle income,,1995,10.61
Lower middle income,,1996,10.36
Lower middle income,,1997,10.100000000000001
Lower middle income,,1998,9.82
Lower middle income,,1999,9.53
Lower middle income,,2000,9.23
Lower middle income,,2001,8.92
Lower middle income,,2002,8.6
Lower middle income,,2003,8.290000000000001
Lower middle income,,2004,8.03
Lower middle income,,2005,7.68
Lower middle income,,2006,7.4
Lower middle income,,2007,7.13
Lower middle income,,2008,6.91
Lower middle income,,2009,6.609999999999999
Lower middle income,,2010,6.36
Lower middle income,,2011,6.120000000000001
Lower middle income,,2012,5.88
Lower middle income,,2013,5.66
Lower middle income,,2014,5.45
Lower middle income,,2015,5.260000000000001
Luxembourg,LUX,1964,2.92
Luxembourg,LUX,1965,2.8100000000000005
Luxembourg,LUX,1966,2.7
Luxembourg,LUX,1967,2.59
Luxembourg,LUX,1968,2.47
Luxembourg,LUX,1969,2.3600000000000003
Luxembourg,LUX,1970,2.2399999999999998
Luxembourg,LUX,1971,2.1100000000000003
Luxembourg,LUX,1972,2
Luxembourg,LUX,1973,1.8800000000000001
Luxembourg,LUX,1974,1.77
Luxembourg,LUX,1975,1.67
Luxembourg,LUX,1976,1.58
Luxembourg,LUX,1977,1.51
Luxembourg,LUX,1978,1.4400000000000002
Luxembourg,LUX,1979,1.3800000000000001
Luxembourg,LUX,1980,1.33
Luxembourg,LUX,1981,1.29
Luxembourg,LUX,1982,1.25
Luxembourg,LUX,1983,1.2000000000000002
Luxembourg,LUX,1984,1.16
Luxembourg,LUX,1985,1.1199999999999999
Luxembourg,LUX,1986,1.07
Luxembourg,LUX,1987,1.02
Luxembourg,LUX,1988,0.9800000000000001
Luxembourg,LUX,1989,0.9300000000000002
Luxembourg,LUX,1990,0.8800000000000001
Luxembourg,LUX,1991,0.8300000000000001
Luxembourg,LUX,1992,0.77
Luxembourg,LUX,1993,0.73
Luxembourg,LUX,1994,0.68
Luxembourg,LUX,1995,0.6400000000000001
Luxembourg,LUX,1996,0.6000000000000001
Luxembourg,LUX,1997,0.5700000000000001
Luxembourg,LUX,1998,0.54
Luxembourg,LUX,1999,0.51
Luxembourg,LUX,2000,0.48
Luxembourg,LUX,2001,0.45999999999999996
Luxembourg,LUX,2002,0.43
Luxembourg,LUX,2003,0.41
Luxembourg,LUX,2004,0.38
Luxembourg,LUX,2005,0.35000000000000003
Luxembourg,LUX,2006,0.33
Luxembourg,LUX,2007,0.30000000000000004
Luxembourg,LUX,2008,0.27999999999999997
Luxembourg,LUX,2009,0.26
Luxembourg,LUX,2010,0.24
Luxembourg,LUX,2011,0.22999999999999998
Luxembourg,LUX,2012,0.21000000000000002
Luxembourg,LUX,2013,0.2
Luxembourg,LUX,2014,0.2
Luxembourg,LUX,2015,0.19
Macedonia,MKD,1981,5.65
Macedonia,MKD,1982,5.5
Macedonia,MKD,1983,5.300000000000001
Macedonia,MKD,1984,5.08
Macedonia,MKD,1985,4.95
Macedonia,MKD,1986,4.88
Macedonia,MKD,1987,4.7299999999999995
Macedonia,MKD,1988,4.39
Macedonia,MKD,1989,3.9700000000000006
Macedonia,MKD,1990,3.66
Macedonia,MKD,1991,3.5
Macedonia,MKD,1992,3.35
Macedonia,MKD,1993,3.1100000000000003
Macedonia,MKD,1994,2.7800000000000002
Macedonia,MKD,1995,2.4600000000000004
Macedonia,MKD,1996,2.18
Macedonia,MKD,1997,1.9600000000000002
Macedonia,MKD,1998,1.8100000000000003
Macedonia,MKD,1999,1.69
Macedonia,MKD,2000,1.6
Macedonia,MKD,2001,1.52
Macedonia,MKD,2002,1.4500000000000002
Macedonia,MKD,2003,1.42
Macedonia,MKD,2004,1.4000000000000001
Macedonia,MKD,2005,1.37
Macedonia,MKD,2006,1.32
Macedonia,MKD,2007,1.25
Macedonia,MKD,2008,1.1800000000000002
Macedonia,MKD,2009,1.1
Macedonia,MKD,2010,0.9900000000000001
Macedonia,MKD,2011,0.86
Macedonia,MKD,2012,0.7400000000000001
Macedonia,MKD,2013,0.66
Macedonia,MKD,2014,0.6000000000000001
Macedonia,MKD,2015,0.55
Madagascar,MDG,1968,14.86
Madagascar,MDG,1969,15.02
Madagascar,MDG,1970,15.190000000000001
Madagascar,MDG,1971,15.37
Madagascar,MDG,1972,15.57
Madagascar,MDG,1973,15.82
Madagascar,MDG,1974,16.1
Madagascar,MDG,1975,16.35
Madagascar,MDG,1976,16.59
Madagascar,MDG,1977,16.8
Madagascar,MDG,1978,17.01
Madagascar,MDG,1979,17.22
Madagascar,MDG,1980,17.46
Madagascar,MDG,1981,17.76
Madagascar,MDG,1982,18.03
Madagascar,MDG,1983,18.240000000000002
Madagascar,MDG,1984,18.31
Madagascar,MDG,1985,18.240000000000002
Madagascar,MDG,1986,18.01
Madagascar,MDG,1987,17.650000000000002
Madagascar,MDG,1988,17.169999999999998
Madagascar,MDG,1989,16.62
Madagascar,MDG,1990,16.07
Madagascar,MDG,1991,15.580000000000002
Madagascar,MDG,1992,15.130000000000003
Madagascar,MDG,1993,14.71
Madagascar,MDG,1994,14.290000000000001
Madagascar,MDG,1995,13.840000000000002
Madagascar,MDG,1996,13.340000000000002
Madagascar,MDG,1997,12.770000000000001
Madagascar,MDG,1998,12.170000000000002
Madagascar,MDG,1999,11.55
Madagascar,MDG,2000,10.920000000000002
Madagascar,MDG,2001,10.31
Madagascar,MDG,2002,9.72
Madagascar,MDG,2003,9.15
Madagascar,MDG,2004,8.590000000000002
Madagascar,MDG,2005,8.06
Madagascar,MDG,2006,7.540000000000001
Madagascar,MDG,2007,7.08
Madagascar,MDG,2008,6.670000000000001
Madagascar,MDG,2009,6.33
Madagascar,MDG,2010,6.03
Madagascar,MDG,2011,5.78
Madagascar,MDG,2012,5.550000000000001
Madagascar,MDG,2013,5.34
Madagascar,MDG,2014,5.15
Madagascar,MDG,2015,4.960000000000001
Malawi,MWI,1964,35.72
Malawi,MWI,1965,35.57
Malawi,MWI,1966,35.4
Malawi,MWI,1967,35.29
Malawi,MWI,1968,35.18
Malawi,MWI,1969,34.99
Malawi,MWI,1970,34.7
Malawi,MWI,1971,34.230000000000004
Malawi,MWI,1972,33.589999999999996
Malawi,MWI,1973,32.78
Malawi,MWI,1974,31.880000000000003
Malawi,MWI,1975,30.939999999999998
Malawi,MWI,1976,29.900000000000002
Malawi,MWI,1977,28.77
Malawi,MWI,1978,27.660000000000004
Malawi,MWI,1979,26.6
Malawi,MWI,1980,25.67
Malawi,MWI,1981,24.92
Malawi,MWI,1982,24.44
Malawi,MWI,1983,24.27
Malawi,MWI,1984,24.46
Malawi,MWI,1985,24.840000000000003
Malawi,MWI,1986,25.200000000000003
Malawi,MWI,1987,25.310000000000002
Malawi,MWI,1988,25.180000000000003
Malawi,MWI,1989,24.810000000000002
Malawi,MWI,1990,24.240000000000002
Malawi,MWI,1991,23.5
Malawi,MWI,1992,22.680000000000003
Malawi,MWI,1993,21.900000000000002
Malawi,MWI,1994,21.26
Malawi,MWI,1995,20.75
Malawi,MWI,1996,20.3
Malawi,MWI,1997,19.87
Malawi,MWI,1998,19.310000000000002
Malawi,MWI,1999,18.5
Malawi,MWI,2000,17.44
Malawi,MWI,2001,16.169999999999998
Malawi,MWI,2002,14.8
Malawi,MWI,2003,13.52
Malawi,MWI,2004,12.46
Malawi,MWI,2005,11.620000000000001
Malawi,MWI,2006,10.990000000000002
Malawi,MWI,2007,10.490000000000002
Malawi,MWI,2008,10
Malawi,MWI,2009,9.540000000000001
Malawi,MWI,2010,9.090000000000002
Malawi,MWI,2011,8.450000000000001
Malawi,MWI,2012,7.73
Malawi,MWI,2013,7.13
Malawi,MWI,2014,6.690000000000001
Malawi,MWI,2015,6.4
Malaysia,MYS,1960,9.28
Malaysia,MYS,1961,8.770000000000001
Malaysia,MYS,1962,8.290000000000001
Malaysia,MYS,1963,7.8500000000000005
Malaysia,MYS,1964,7.45
Malaysia,MYS,1965,7.08
Malaysia,MYS,1966,6.73
Malaysia,MYS,1967,6.420000000000001
Malaysia,MYS,1968,6.13
Malaysia,MYS,1969,5.8500000000000005
Malaysia,MYS,1970,5.58
Malaysia,MYS,1971,5.3100000000000005
Malaysia,MYS,1972,5.050000000000001
Malaysia,MYS,1973,4.78
Malaysia,MYS,1974,4.510000000000001
Malaysia,MYS,1975,4.25
Malaysia,MYS,1976,3.99
Malaysia,MYS,1977,3.74
Malaysia,MYS,1978,3.5
Malaysia,MYS,1979,3.2700000000000005
Malaysia,MYS,1980,3.0500000000000003
Malaysia,MYS,1981,2.85
Malaysia,MYS,1982,2.66
Malaysia,MYS,1983,2.4800000000000004
Malaysia,MYS,1984,2.32
Malaysia,MYS,1985,2.18
Malaysia,MYS,1986,2.0500000000000003
Malaysia,MYS,1987,1.94
Malaysia,MYS,1988,1.83
Malaysia,MYS,1989,1.74
Malaysia,MYS,1990,1.6600000000000001
Malaysia,MYS,1991,1.58
Malaysia,MYS,1992,1.51
Malaysia,MYS,1993,1.4400000000000002
Malaysia,MYS,1994,1.3900000000000001
Malaysia,MYS,1995,1.33
Malaysia,MYS,1996,1.29
Malaysia,MYS,1997,1.2400000000000002
Malaysia,MYS,1998,1.1800000000000002
Malaysia,MYS,1999,1.1
Malaysia,MYS,2000,1.02
Malaysia,MYS,2001,0.9400000000000001
Malaysia,MYS,2002,0.8900000000000001
Malaysia,MYS,2003,0.8500000000000001
Malaysia,MYS,2004,0.8300000000000001
Malaysia,MYS,2005,0.82
Malaysia,MYS,2006,0.81
Malaysia,MYS,2007,0.8
Malaysia,MYS,2008,0.8
Malaysia,MYS,2009,0.8
Malaysia,MYS,2010,0.8
Malaysia,MYS,2011,0.79
Malaysia,MYS,2012,0.77
Malaysia,MYS,2013,0.75
Malaysia,MYS,2014,0.7200000000000001
Malaysia,MYS,2015,0.7000000000000001
Maldives,MDV,1963,32.35
Maldives,MDV,1964,31.5
Maldives,MDV,1965,30.660000000000004
Maldives,MDV,1966,29.79
Maldives,MDV,1967,28.900000000000002
Maldives,MDV,1968,27.980000000000004
Maldives,MDV,1969,27.05
Maldives,MDV,1970,26.09
Maldives,MDV,1971,25.05
Maldives,MDV,1972,23.950000000000003
Maldives,MDV,1973,22.790000000000003
Maldives,MDV,1974,21.590000000000003
Maldives,MDV,1975,20.44
Maldives,MDV,1976,19.340000000000003
Maldives,MDV,1977,18.3
Maldives,MDV,1978,17.32
Maldives,MDV,1979,16.39
Maldives,MDV,1980,15.530000000000001
Maldives,MDV,1981,14.730000000000002
Maldives,MDV,1982,14
Maldives,MDV,1983,13.31
Maldives,MDV,1984,12.66
Maldives,MDV,1985,12.030000000000001
Maldives,MDV,1986,11.450000000000001
Maldives,MDV,1987,10.89
Maldives,MDV,1988,10.370000000000001
Maldives,MDV,1989,9.88
Maldives,MDV,1990,9.41
Maldives,MDV,1991,8.950000000000001
Maldives,MDV,1992,8.51
Maldives,MDV,1993,8.040000000000001
Maldives,MDV,1994,7.57
Maldives,MDV,1995,7.08
Maldives,MDV,1996,6.58
Maldives,MDV,1997,6.050000000000001
Maldives,MDV,1998,5.5200000000000005
Maldives,MDV,1999,4.98
Maldives,MDV,2000,4.44
Maldives,MDV,2001,3.9200000000000004
Maldives,MDV,2002,3.4299999999999997
Maldives,MDV,2003,2.99
Maldives,MDV,2004,2.8800000000000003
Maldives,MDV,2005,2.2800000000000002
Maldives,MDV,2006,2.0100000000000002
Maldives,MDV,2007,1.7800000000000002
Maldives,MDV,2008,1.6
Maldives,MDV,2009,1.4400000000000002
Maldives,MDV,2010,1.3
Maldives,MDV,2011,1.1800000000000002
Maldives,MDV,2012,1.07
Maldives,MDV,2013,0.9900000000000001
Maldives,MDV,2014,0.9199999999999999
Maldives,MDV,2015,0.86
Mali,MLI,1963,44.35
Mali,MLI,1964,43.580000000000005
Mali,MLI,1965,42.85
Mali,MLI,1966,42.18000000000001
Mali,MLI,1967,41.54
Mali,MLI,1968,40.980000000000004
Mali,MLI,1969,40.46000000000001
Mali,MLI,1970,40
Mali,MLI,1971,39.54
Mali,MLI,1972,39.03
Mali,MLI,1973,38.400000000000006
Mali,MLI,1974,37.660000000000004
Mali,MLI,1975,36.830000000000005
Mali,MLI,1976,35.94
Mali,MLI,1977,35.04
Mali,MLI,1978,34.14
Mali,MLI,1979,33.29
Mali,MLI,1980,32.47
Mali,MLI,1981,31.700000000000003
Mali,MLI,1982,30.89
Mali,MLI,1983,30.07
Mali,MLI,1984,29.260000000000005
Mali,MLI,1985,28.5
Mali,MLI,1986,27.79
Mali,MLI,1987,27.130000000000003
Mali,MLI,1988,26.52
Mali,MLI,1989,25.950000000000003
Mali,MLI,1990,25.44
Mali,MLI,1991,25
Mali,MLI,1992,24.66
Mali,MLI,1993,24.39
Mali,MLI,1994,24.200000000000003
Mali,MLI,1995,24
Mali,MLI,1996,23.790000000000003
Mali,MLI,1997,23.53
Mali,MLI,1998,23.17
Mali,MLI,1999,22.64
Mali,MLI,2000,21.96
Mali,MLI,2001,21.12
Mali,MLI,2002,20.180000000000003
Mali,MLI,2003,19.180000000000003
Mali,MLI,2004,18.169999999999998
Mali,MLI,2005,17.180000000000003
Mali,MLI,2006,16.290000000000003
Mali,MLI,2007,15.51
Mali,MLI,2008,14.830000000000002
Mali,MLI,2009,14.200000000000001
Mali,MLI,2010,13.66
Mali,MLI,2011,13.17
Mali,MLI,2012,12.700000000000001
Mali,MLI,2013,12.270000000000001
Mali,MLI,2014,11.83
Mali,MLI,2015,11.47
Malta,MLT,1960,4.07
Malta,MLT,1961,3.91
Malta,MLT,1962,3.7700000000000005
Malta,MLT,1963,3.6500000000000004
Malta,MLT,1964,3.54
Malta,MLT,1965,3.4299999999999997
Malta,MLT,1966,3.3100000000000005
Malta,MLT,1967,3.18
Malta,MLT,1968,3.0500000000000003
Malta,MLT,1969,2.92
Malta,MLT,1970,2.7800000000000002
Malta,MLT,1971,2.6500000000000004
Malta,MLT,1972,2.5100000000000002
Malta,MLT,1973,2.39
Malta,MLT,1974,2.2600000000000002
Malta,MLT,1975,2.14
Malta,MLT,1976,2.0300000000000002
Malta,MLT,1977,1.9300000000000002
Malta,MLT,1978,1.8399999999999999
Malta,MLT,1979,1.7600000000000002
Malta,MLT,1980,1.69
Malta,MLT,1981,1.6300000000000001
Malta,MLT,1982,1.57
Malta,MLT,1983,1.51
Malta,MLT,1984,1.4500000000000002
Malta,MLT,1985,1.3900000000000001
Malta,MLT,1986,1.33
Malta,MLT,1987,1.27
Malta,MLT,1988,1.22
Malta,MLT,1989,1.17
Malta,MLT,1990,1.1300000000000001
Malta,MLT,1991,1.09
Malta,MLT,1992,1.05
Malta,MLT,1993,1.02
Malta,MLT,1994,0.9800000000000001
Malta,MLT,1995,0.9400000000000001
Malta,MLT,1996,0.91
Malta,MLT,1997,0.87
Malta,MLT,1998,0.8400000000000001
Malta,MLT,1999,0.81
Malta,MLT,2000,0.78
Malta,MLT,2001,0.75
Malta,MLT,2002,0.73
Malta,MLT,2003,0.7200000000000001
Malta,MLT,2004,0.7000000000000001
Malta,MLT,2005,0.7000000000000001
Malta,MLT,2006,0.6900000000000001
Malta,MLT,2007,0.68
Malta,MLT,2008,0.68
Malta,MLT,2009,0.68
Malta,MLT,2010,0.67
Malta,MLT,2011,0.67
Malta,MLT,2012,0.67
Malta,MLT,2013,0.66
Malta,MLT,2014,0.65
Malta,MLT,2015,0.6400000000000001
Marshall Islands,MHL,1960,12.9
Marshall Islands,MHL,1961,12.370000000000001
Marshall Islands,MHL,1962,11.86
Marshall Islands,MHL,1963,11.4
Marshall Islands,MHL,1964,10.940000000000001
Marshall Islands,MHL,1965,10.5
Marshall Islands,MHL,1966,10.11
Marshall Islands,MHL,1967,9.73
Marshall Islands,MHL,1968,9.370000000000001
Marshall Islands,MHL,1969,9.05
Marshall Islands,MHL,1970,8.75
Marshall Islands,MHL,1971,8.47
Marshall Islands,MHL,1972,8.24
Marshall Islands,MHL,1973,8.040000000000001
Marshall Islands,MHL,1974,7.870000000000001
Marshall Islands,MHL,1975,7.73
Marshall Islands,MHL,1976,7.6000000000000005
Marshall Islands,MHL,1977,7.470000000000001
Marshall Islands,MHL,1978,7.3500000000000005
Marshall Islands,MHL,1979,7.21
Marshall Islands,MHL,1980,7.050000000000001
Marshall Islands,MHL,1981,6.88
Marshall Islands,MHL,1982,6.690000000000001
Marshall Islands,MHL,1983,6.490000000000001
Marshall Islands,MHL,1984,6.28
Marshall Islands,MHL,1985,6.07
Marshall Islands,MHL,1986,5.870000000000001
Marshall Islands,MHL,1987,5.66
Marshall Islands,MHL,1988,5.45
Marshall Islands,MHL,1989,5.24
Marshall Islands,MHL,1990,5.03
Marshall Islands,MHL,1991,4.83
Marshall Islands,MHL,1992,4.64
