Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),5-14 years old (deaths),15-49 years old (deaths)
Mongolia,MNG,2007,2000.74466533,5340.5831952,5905.23996234,321.041721541,5617.7976481
Mongolia,MNG,2008,1981.26219271,5377.43745656,5908.0360509,302.014897358,5609.65150622
Mongolia,MNG,2009,1964.23879574,5419.64290104,6103.73212165,277.657372575,5652.86012514
Mongolia,MNG,2010,1941.91307736,5415.94721552,6439.62454332,263.390895961,5684.53814809
Mongolia,MNG,2011,1903.633088,5606.76746379,6479.61724155,250.241395422,5709.58794003
Mongolia,MNG,2012,1870.57495973,5713.7732477,6566.36595857,251.141397674,5641.75442974
Mongolia,MNG,2013,1836.21191735,5804.12355994,6732.27119223,261.004308887,5481.74536999
Mongolia,MNG,2014,1789.23269937,5727.24665224,6939.56984969,268.936513747,5446.70250338
Mongolia,MNG,2015,1721.86127963,6070.41465217,7186.12843556,254.066072665,5533.05291349
Mongolia,MNG,2016,1646.43200924,6482.00874393,7437.99674546,243.03907495,5615.86916513
Montenegro,MNE,1990,151.268199706,2381.23141297,1301.00334111,21.6939379142,476.888370525
Montenegro,MNE,1991,143.510678917,2458.27680005,1352.40160175,21.6984748316,482.010540037
Montenegro,MNE,1992,139.125872581,2575.44179363,1411.11029191,22.2970615755,491.16930417
Montenegro,MNE,1993,138.395137601,2653.97249111,1478.05677917,22.8971206529,507.705443335
Montenegro,MNE,1994,139.229697236,2748.6028337,1539.74167595,23.1878062065,525.166827755
Montenegro,MNE,1995,140.950865433,2847.59680026,1585.8922365,23.0808128978,541.657373589
Montenegro,MNE,1996,143.212147055,2926.82199241,1605.00950428,22.6872975841,553.796693371
Montenegro,MNE,1997,145.723403217,3014.05837558,1620.28602454,22.2688792676,562.746430554
Montenegro,MNE,1998,147.012856268,3108.68660284,1632.50522187,22.7151323327,566.375760302
Montenegro,MNE,1999,145.966193615,3205.96635113,1650.53516226,23.7961126231,562.627619167
Montenegro,MNE,2000,139.607897992,3240.3140309,1644.0918246,24.2811020364,549.125367287
Montenegro,MNE,2001,128.364705163,3216.36139433,1640.22704992,22.7077729779,541.764016687
Montenegro,MNE,2002,114.628680704,3165.94654307,1644.41999846,20.7491750509,524.030993182
Montenegro,MNE,2003,101.549005115,3227.52996875,1659.21886777,19.0219060675,502.160588212
Montenegro,MNE,2004,90.5514596153,3298.39562738,1666.37745645,17.6335832025,480.06468042
Montenegro,MNE,2005,82.6698985873,3346.15923726,1659.46216413,16.3415002509,463.727891669
Montenegro,MNE,2006,76.4940921485,3340.03010453,1630.34742736,15.2509754751,459.269543861
Montenegro,MNE,2007,70.5681235933,3320.41275343,1575.31238447,14.2419599923,452.806066794
Montenegro,MNE,2008,64.6702352598,3314.15350463,1517.71415064,13.3785932492,448.289921224
Montenegro,MNE,2009,58.6316414312,3354.42281763,1495.12563614,12.693525117,444.994252342
Montenegro,MNE,2010,52.5838634659,3434.07059928,1500.24704062,11.8974257567,436.776332901
Montenegro,MNE,2011,47.1678414006,3566.17784579,1518.87356829,11.1880805832,423.290152019
Montenegro,MNE,2012,43.5400107233,3661.74068837,1546.00521946,10.6375971543,412.433305595
Montenegro,MNE,2013,40.92558665,3714.49811072,1578.4230228,10.2158425258,403.749099055
Montenegro,MNE,2014,39.2216472551,3742.18752339,1611.6396162,9.98297099802,397.873869034
Montenegro,MNE,2015,37.8560715649,3762.89990719,1640.55824334,9.80613091241,393.55069916
Montenegro,MNE,2016,36.8172721477,3853.13943865,1664.32169015,9.66629577871,391.055058069
Morocco,MAR,1990,52902.6003331,37891.1047695,38292.2364133,6186.50478584,25274.7549166
Morocco,MAR,1991,50095.2621907,39414.6740023,38947.3089951,5973.92527118,25548.7306391
Morocco,MAR,1992,47383.6670254,41063.1538653,39585.6579388,5791.11849942,25942.3531918
Morocco,MAR,1993,44822.5730964,43048.9713985,40306.6308894,5609.79308224,26516.6341793
Morocco,MAR,1994,42147.0121137,44711.4161616,40137.6504424,5419.68329943,26650.3925027
Morocco,MAR,1995,39916.5282724,46442.283773,39961.7584933,5407.31407376,27219.5599132
Morocco,MAR,1996,37365.3934114,47887.2045428,39205.3731066,5066.68443159,27067.7550267
Morocco,MAR,1997,35145.5112434,49766.3699821,38883.6179521,4913.5444304,27585.4781004
Morocco,MAR,1998,32969.7044362,52025.0577812,38195.4693855,4754.62037286,27877.1075242
Morocco,MAR,1999,30968.3833055,54516.3957725,38017.0138629,4600.71118913,28268.5007289
Morocco,MAR,2000,29120.8203815,56539.5595191,37771.2993938,4454.80259464,28362.8743538
Morocco,MAR,2001,27367.508561,58338.9561135,37922.9766503,4303.41463353,28511.4450678
Morocco,MAR,2002,25743.6565657,60369.1872049,38498.066167,4172.82015438,28586.8637358
Morocco,MAR,2003,24122.3584396,62977.3747475,39311.9345614,4018.06314751,28667.8448295
Morocco,MAR,2004,22616.2061735,65514.2068736,40400.3766479,3950.07309921,28891.0826861
Morocco,MAR,2005,21156.5289858,68043.6104706,41554.5916394,3700.96929396,28584.6725273
Morocco,MAR,2006,19813.8832753,70166.5471849,42163.5422011,3539.46837667,28542.554672
Morocco,MAR,2007,18567.3195429,72237.476101,42899.9684358,3379.79791024,28436.0514144
Morocco,MAR,2008,17363.8831396,74317.6400092,43773.6029098,3221.01809003,28230.3317287
Morocco,MAR,2009,16214.2393752,76503.5445725,44814.1159199,3067.91676245,27965.6568818
Morocco,MAR,2010,15161.902217,78838.5673016,46088.6500437,2945.39468257,27762.5360852
Morocco,MAR,2011,14166.1187235,80827.2486635,47109.9925705,2822.26066948,27544.6961238
Morocco,MAR,2012,13149.4022549,82981.0012912,48338.0706998,2708.92644132,27249.4216453
Morocco,MAR,2013,12188.1796395,84583.1327835,49768.9704949,2624.71277668,27062.8033421
Morocco,MAR,2014,11288.0252826,86216.0779277,51514.953809,2566.46549038,26949.2834752
Morocco,MAR,2015,10416.4880666,87788.5396182,53500.3468257,2502.24575649,26818.934533
Morocco,MAR,2016,9718.59314216,90320.5341239,55438.1518709,2445.13424744,26676.4358431
Mozambique,MOZ,1990,116023.639735,22279.1500665,26906.0346794,9931.26087362,28223.1375186
Mozambique,MOZ,1991,115645.503483,22655.8975168,27258.440161,9852.82534371,30253.9031722
Mozambique,MOZ,1992,117623.759593,23280.7981617,28182.845275,9683.07783707,32164.2416105
Mozambique,MOZ,1993,119516.514561,24008.1888134,29378.470354,9633.38807331,35205.9685016
Mozambique,MOZ,1994,121262.863352,24518.1991863,30302.482653,9671.31144479,38427.7300399
Mozambique,MOZ,1995,123763.71804,25083.0443912,31527.6551212,9659.42709169,42200.3403285
Mozambique,MOZ,1996,123709.925992,26075.1941014,32911.1830594,9713.84475218,45844.0992069
Mozambique,MOZ,1997,123216.767549,27033.6609686,34422.2203042,9785.38508437,49885.0068554
Mozambique,MOZ,1998,122972.691074,27533.5428765,35135.4554779,9804.72266716,53412.7631995
Mozambique,MOZ,1999,121690.056445,28242.9664042,36337.3997256,9813.97831192,57584.7858539
Mozambique,MOZ,2000,120002.131966,29171.0649819,38078.0640687,10067.6158099,62906.2025214
Mozambique,MOZ,2001,118170.330358,29212.8314776,37951.3812917,9955.28490173,65750.2495661
Mozambique,MOZ,2002,116309.318138,29948.9971227,39157.6864336,10147.6128202,70442.0685961
Mozambique,MOZ,2003,114366.471205,30560.8374285,39866.6889471,10343.9089749,74239.66408
Mozambique,MOZ,2004,112906.529644,31406.507488,40946.7412514,10593.7765093,78286.1001622
Mozambique,MOZ,2005,111663.606323,32596.0126186,42531.4996185,10874.0225558,82645.5952607
Mozambique,MOZ,2006,110484.85773,33504.2123531,43425.933545,11219.2805557,85636.5064141
Mozambique,MOZ,2007,108801.201071,34723.9429857,44444.4354617,11621.4584672,88034.0297758
Mozambique,MOZ,2008,107282.780478,35418.0412483,44092.9766876,11989.5021608,87924.7418182
Mozambique,MOZ,2009,105517.520675,36722.3766568,44725.3305173,12383.2347093,88972.5245054
Mozambique,MOZ,2010,103162.434236,38198.1470714,45747.0177145,12740.5449005,90487.7341766
Mozambique,MOZ,2011,100730.887905,39198.5670966,45829.6428481,13073.8592848,90945.6432738
Mozambique,MOZ,2012,97837.3040226,40157.0675525,45889.1139475,13382.6995345,91516.3890988
Mozambique,MOZ,2013,94249.0277782,41005.6839635,45398.8189095,13669.9074441,89755.88987
Mozambique,MOZ,2014,90241.619735,42229.4662357,43614.1480274,13857.9272553,84191.8219436
Mozambique,MOZ,2015,86543.6499823,44099.7344994,43484.5366888,14055.9035191,79633.0849448
Mozambique,MOZ,2016,82917.6544416,46138.8056612,43472.9761465,14086.604123,75521.9785809
Myanmar,MMR,1990,114150.29751,103485.67972,109385.900635,15252.0713694,85950.9968531
Myanmar,MMR,1991,112804.657635,106350.275142,110595.742015,15164.9352369,88077.9267339
Myanmar,MMR,1992,110933.259461,108907.054099,111780.093054,14939.9287532,90177.0928888
Myanmar,MMR,1993,108846.93981,111614.251783,112881.02152,14644.0428284,92385.5903081
Myanmar,MMR,1994,106376.938777,114210.623772,113675.548668,14246.6968465,94438.7790859
Myanmar,MMR,1995,104110.874724,116838.711611,114223.53948,13976.5008292,97424.5389497
Myanmar,MMR,1996,101605.0103,119208.671568,113715.925204,13401.3528748,98711.7923731
Myanmar,MMR,1997,99470.41725,121655.412636,113413.493945,13061.4259433,101425.932848
Myanmar,MMR,1998,96765.6279959,124213.356675,113189.110988,12561.1865655,103444.655477
Myanmar,MMR,1999,94396.8364415,126657.465913,113115.161945,12120.8142002,105242.722538
Myanmar,MMR,2000,91704.180574,128956.106036,113283.190636,11671.0851407,106575.521194
Myanmar,MMR,2001,88676.6602341,130797.848607,113041.961172,11217.2186131,106893.751384
Myanmar,MMR,2002,85114.1967164,132380.919263,113179.524999,10783.3248403,106828.934952
Myanmar,MMR,2003,81113.8277753,133807.950164,113439.597071,10313.2226807,105896.363958
Myanmar,MMR,2004,76877.7846201,134786.217631,113789.802163,9910.6045385,104828.947033
Myanmar,MMR,2005,72829.6310951,135258.237454,113971.826432,9462.32380819,103235.986581
Myanmar,MMR,2006,67432.6161994,135094.388894,113666.778834,8939.81903094,101066.333134
Myanmar,MMR,2007,62081.5172606,134759.552131,113611.812135,8481.04365997,98834.7832394
Myanmar,MMR,2008,68607.0161463,145065.534402,136961.061344,29760.938393,169445.974028
Myanmar,MMR,2009,51676.7982335,135475.370275,115280.500487,7593.79339963,93816.1524874
Myanmar,MMR,2010,46652.2490242,136275.044305,116654.320821,7211.3262591,91246.7218679
Myanmar,MMR,2011,42832.5137834,136634.448839,117558.862405,6971.34098533,89312.0661114
Myanmar,MMR,2012,38922.3727381,136939.791332,118471.666499,6603.58548199,86711.2282254
Myanmar,MMR,2013,35338.4106859,136427.581092,119859.214936,6217.44365014,84028.6511924
Myanmar,MMR,2014,31897.3668604,136322.252371,121886.884144,5841.82590536,81682.1836201
Myanmar,MMR,2015,28825.2397703,136527.209799,124606.6735,5560.48389085,79934.4255265
Myanmar,MMR,2016,26233.2090705,138929.14548,126601.691701,5123.43807088,77115.3576543
Namibia,NAM,1990,3674.83922552,2688.85631745,2761.90431392,389.616300202,2559.85601167
Namibia,NAM,1991,3667.53937544,2755.97768187,2796.2588302,382.464147096,2748.74374414
Namibia,NAM,1992,3612.80478955,2841.91534893,2885.54167287,374.850502803,3027.14656687
Namibia,NAM,1993,3546.96590773,2915.66854487,2955.07126209,368.665867931,3369.2120066
Namibia,NAM,1994,3652.1320022,3041.12298111,3123.27744675,390.50952285,3901.19934057
Namibia,NAM,1995,3460.00170189,3210.97347035,3359.38740005,371.978976637,4555.91360079
Namibia,NAM,1996,3459.66369616,3358.4301785,3595.74303721,382.905107416,5377.73136428
Namibia,NAM,1997,3516.89688543,3519.03493482,3830.11899666,400.182291367,6323.98806109
Namibia,NAM,1998,3628.14275066,3691.12619836,4126.70967315,430.397672618,7462.83858532
Namibia,NAM,1999,3751.05668106,3871.43744652,4452.26245793,460.460801512,8679.89764296
Namibia,NAM,2000,3886.72064738,4055.64628774,4814.75910114,508.223114615,10020.4510827
Namibia,NAM,2001,3945.82629624,4139.37063628,4993.93626913,535.915905652,10911.0841812
Namibia,NAM,2002,3991.91722146,4245.71016642,5243.48057775,583.883111703,11880.0719071
Namibia,NAM,2003,4052.67545487,4240.66803626,5344.06875428,631.57398328,12558.5585816
Namibia,NAM,2004,4044.40411263,4208.04591832,5385.7898723,670.736129036,13000.9980917
Namibia,NAM,2005,3915.51418889,4143.52988001,5323.3182741,691.981079685,13053.7040942
Namibia,NAM,2006,3742.40835847,4070.21508185,5176.68606953,693.074407894,12701.9055772
Namibia,NAM,2007,3576.84876411,3943.4662255,4868.69343623,665.318995301,11828.8919185
Namibia,NAM,2008,3566.22341929,3842.21262735,4562.29943193,644.14168349,10884.8813919
Namibia,NAM,2009,3605.25457266,3729.64114021,4210.03651751,635.088928613,10013.2944827
Namibia,NAM,2010,3495.49878079,3687.32762254,4068.45720313,580.469558577,9361.81765364
Namibia,NAM,2011,3319.45250927,3670.35723213,3959.57505932,544.444575655,8757.12775556
Namibia,NAM,2012,3163.82209265,3666.86462875,3852.72322127,468.298165389,7985.79376882
Namibia,NAM,2013,3083.4261493,3699.65127075,3869.73561329,453.204099485,7580.02817193
Namibia,NAM,2014,2866.4820592,3744.04107566,3881.95449607,433.931001737,7293.10081404
Namibia,NAM,2015,2649.79400907,3803.26789015,3961.4025246,417.54920933,7210.88251574
Namibia,NAM,2016,2595.4081719,3910.40470485,4029.59414655,398.309342131,7056.86842007
Nepal,NPL,1990,97840.76169,33763.9435377,39052.2649571,8762.12246356,32466.2016379
Nepal,NPL,1991,94665.7796915,34864.1651826,39530.7040891,8681.81920025,32747.9658645
Nepal,NPL,1992,90193.2130078,35451.0117131,39378.1274163,8532.94682268,32526.7125935
Nepal,NPL,1993,86530.8548524,37371.5401609,41068.391791,8668.54586765,34119.0645602
Nepal,NPL,1994,82450.4511021,38346.0422095,41308.4091876,8283.52380263,33832.1814123
Nepal,NPL,1995,78838.9359577,39326.8083937,41642.1673148,8175.51577043,34220.1285259
Nepal,NPL,1996,75485.6034537,39873.6902165,41166.1874039,8087.88472118,33923.1578336
Nepal,NPL,1997,72205.5338409,40503.7425237,40946.0605842,7728.18008482,33416.2254033
Nepal,NPL,1998,69244.4151112,41605.3953382,41138.2216076,7659.83807931,33793.6111922
Nepal,NPL,1999,66052.3906961,42668.981465,41237.2131244,7435.52442641,33514.551233
Nepal,NPL,2000,62773.2550466,43531.3022572,41542.1144646,7225.66124777,33431.1888624
Nepal,NPL,2001,59097.0569229,44645.7296871,42017.1053373,7007.67112147,32978.7800831
Nepal,NPL,2002,55945.8026303,46117.8672371,43367.1132603,7384.65362655,35333.9206072
Nepal,NPL,2003,51904.9859359,47567.7537894,43983.7363285,6786.73329018,32899.3541348
Nepal,NPL,2004,48469.8614317,49685.9853828,45487.762971,6693.39769399,33201.8115669
Nepal,NPL,2005,45206.7722707,51876.8071642,46851.0940079,6347.38291372,32488.876534
Nepal,NPL,2006,42560.1327332,53575.1340431,47621.5471575,5991.34075606,31916.2848899
Nepal,NPL,2007,40253.9674516,55267.8383295,48343.4418561,5669.52933576,31509.1240773
Nepal,NPL,2008,38161.2687983,56873.077405,48987.4212918,5376.10603243,31310.4861059
Nepal,NPL,2009,36255.0146512,58644.0506604,49646.1372357,5087.28603193,31003.7052752
Nepal,NPL,2010,34629.0922269,60584.2989773,50350.5859688,4806.99689159,30662.4207086
Nepal,NPL,2011,33290.7531902,62037.0877097,50623.0903994,4512.09203099,30588.3609973
Nepal,NPL,2012,31872.9464905,63561.1955804,51085.9527002,4205.92565818,30424.7050379
Nepal,NPL,2013,30364.3751928,64814.023688,51859.0245082,3961.35227459,30420.6783142
Nepal,NPL,2014,28504.01683,66069.5684639,52845.7908653,3779.79706708,30523.0560276
Nepal,NPL,2015,26932.1327642,68017.4912027,55338.8462761,5078.63630547,34628.3850557
Nepal,NPL,2016,24302.4831955,69913.5283616,54099.5449525,3224.67426085,30205.6391452
Netherlands,NLD,1990,1686.99416843,89284.4823637,29477.7222973,343.72142386,8216.91181254
Netherlands,NLD,1991,1618.81832497,90565.5609327,29129.0937699,328.040507668,8347.18096122
Netherlands,NLD,1992,1516.31806261,92338.6433558,28914.6784256,325.633753694,8587.338724
Netherlands,NLD,1993,1479.70528982,95190.0680028,29008.2476089,321.814696746,8721.68066455
Netherlands,NLD,1994,1386.73246254,95573.4646355,28787.9109274,305.409963918,8717.79374789
Netherlands,NLD,1995,1332.69555248,96786.0528545,28693.8088474,302.943320667,8703.444369
Netherlands,NLD,1996,1286.9488746,97641.2989742,28638.0661488,288.142140977,8610.15389084
Netherlands,NLD,1997,1242.58176365,98066.3389005,28614.9719041,276.989705245,8305.19661523
Netherlands,NLD,1998,1253.09989832,99356.3548245,28854.564041,269.618457486,8184.93371673
Netherlands,NLD,1999,1276.56093111,100992.062194,29035.9122964,277.484998316,8231.96343452
Netherlands,NLD,2000,1285.76800501,102111.777546,29004.7422354,273.658832798,8206.76065642
Netherlands,NLD,2001,1273.41235076,102935.930434,28940.498819,273.757689604,8095.34047394
Netherlands,NLD,2002,1227.50091069,103609.171235,28927.7428727,265.360418565,7966.82172348
Netherlands,NLD,2003,1158.13811128,102999.839915,28773.0714044,265.716219507,7744.4839357
Netherlands,NLD,2004,1083.49740077,101130.477572,28387.4226835,236.620140086,7389.05678049
Netherlands,NLD,2005,1060.05227172,100669.308211,27899.1728454,224.747844248,7036.86147455
Netherlands,NLD,2006,978.80632082,100127.017058,27660.6094836,213.079296377,6690.44432719
Netherlands,NLD,2007,901.213885788,99521.4499731,27699.1267482,198.330938912,6440.77632538
Netherlands,NLD,2008,861.137967638,100094.873622,27925.6508444,187.285732237,6307.26784739
Netherlands,NLD,2009,841.260235591,100718.333701,28166.3609486,185.657234269,6132.17981311
Netherlands,NLD,2010,815.757662975,101915.497313,28332.8711445,180.209383488,5955.22166988
Netherlands,NLD,2011,777.273798377,103272.757929,28471.8107757,181.607821744,5857.20437097
Netherlands,NLD,2012,757.154408258,105108.864479,28854.7003576,185.598375669,5674.8492847
Netherlands,NLD,2013,733.618127868,105894.136203,28842.6459079,180.914851843,5495.57928178
Netherlands,NLD,2014,721.142029029,106834.480969,28830.4564263,185.252007821,5430.66725841
Netherlands,NLD,2015,682.044996962,108944.975739,29213.4011867,168.131462161,5251.95877839
Netherlands,NLD,2016,674.032386741,111876.196345,29963.0196268,165.69214906,5245.36259612
New Zealand,NZL,1990,636.761341482,16271.9197133,6686.19306217,124.508364702,2506.72935214
New Zealand,NZL,1991,602.780535871,16782.1354485,6684.14290792,130.117217689,2518.65393163
New Zealand,NZL,1992,570.042875716,17196.449387,6594.43901138,129.336893629,2465.23223038
New Zealand,NZL,1993,545.877351477,17423.5478672,6436.3896123,114.92364457,2443.28425089
New Zealand,NZL,1994,515.331384998,17777.3551432,6359.54682654,112.548960553,2437.87379028
New Zealand,NZL,1995,496.482295027,18035.2077766,6271.75761117,115.269536977,2464.81259174
New Zealand,NZL,1996,490.405524122,18284.372639,6209.68959692,118.163041189,2466.30897703
New Zealand,NZL,1997,471.817440304,18186.6391287,6059.75045385,117.957830109,2433.33093402
