Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Lower respiratory infections (deaths)
Iceland,ISL,1991,0.140713209314,0.137784036216,0.00401715834793,0.0012850807398,0.118976335481,0.014612202006,0.005510909195,1.13688752854,0.00869404689728,0.025712232653,0.292114120087,0,0.0877828239219,1.60093652531,0.00402524123894,0.0515383325433,0.176046412392,0.00740646818658,0.0788616576224,0.0150125443768,0.304136631717,0.256751006133
Iceland,ISL,1992,0.13998503756,0.133921374814,0.00400115428541,0.00128454111795,0,0.0140422118343,0.00547417746106,1.07916700964,0.00869953750394,0.031567938788,0.270028595522,0,0.0818850140637,1.58225967473,0.00411140085008,0.049991071568,0.170656685678,0.00729473068672,0.0777220118032,0.0143208563188,0.292061515553,0.252581369137
Iceland,ISL,1993,0.141240462171,0.134374228597,0.00405191842358,0.0012951288138,0,0.0138293111427,0.00556884881804,1.0600538451,0.00894425898781,0.0337961699781,0.26112365681,0,0.0798239253515,1.61928305644,0.00428701884416,0.0503385717527,0.172389140883,0.00746879252092,0.0808441765439,0.0144898573409,0.290051298784,0.258679168687
Iceland,ISL,1994,0.14233240168,0.135631266013,0.00409588814843,0.00131188645002,0.117514399299,0.0138153077312,0.00560250734602,1.03837336857,0.00899131147483,0.040009687278,0.26483725395,0,0.0782209457999,1.66051363572,0.00443895211865,0.0506208182946,0.174953443321,0.0076430623706,0.0820519804321,0.0145184689599,0.291225068608,0.26532646736
Iceland,ISL,1995,0.13708496864,0.139268151717,0.0041160335119,0.00131697659641,3.8322401245,0.0138192497692,0.00583287917262,1.074418695,0.00928913582411,0.0406593440914,0.271991102211,0,0.0796465376846,1.72081438905,0.0045666113723,0.0515015401844,0.181281759742,0.00792929158829,0.0851002049488,0.0149437981766,0.294236733025,0.278604192639
Iceland,ISL,1996,0.1280912711,0.138587764783,0.00411554284535,0.00131024428808,0,0.0132389138554,0.00601347233084,1.06471564897,0.00917944027546,0.035848398988,0.274190324461,0,0.0796868722648,1.7601793882,0.00465745106865,0.0516129102597,0.182587816011,0.00799736224564,0.0856717745214,0.0150611835396,0.289381882196,0.283401018516
Iceland,ISL,1997,0.119852598238,0.13808684594,0.00411646482262,0.00131452812409,0,0.012846678707,0.00619865402485,1.07192643016,0.00893132142381,0.0211948592429,0.284713493982,0,0.0799220328429,1.79780828627,0.00471880731331,0.0516588815757,0.183540037256,0.0081085119893,0.0855512450014,0.0152062908453,0.285165106155,0.288295597088
Iceland,ISL,1998,0.109563241829,0.133494847368,0.00408361362418,0.00130185870205,0,0.0121374698662,0.00640675762941,1.02861493886,0.00831302909255,0.0150388660893,0.277007059431,0,0.0762445230279,1.78793056508,0.00468358117216,0.0504985309617,0.180022212312,0.00783601115189,0.0822463839871,0.0147777037611,0.26976357718,0.280088266649
Iceland,ISL,1999,0.104927793596,0.13200347024,0.00408973796338,0.00130142673926,0.220125361837,0.0115716563332,0.00689399902852,0.971965848707,0.00815040211637,0.0144892303186,0.269619202416,0,0.0729568759702,1.80198295007,0.00482746641918,0.0501196601599,0.181085543194,0.00768393015386,0.0818164568637,0.0145789038132,0.259815761252,0.275908500422
Iceland,ISL,2000,0.110539988699,0.13567561307,0.00418240247216,0.00133016361535,0,0.0114371073587,0.00785852572556,0.956644469948,0.00819103398507,0.01340657825,0.278968933515,0,0.0732812483551,1.86116119342,0.0051336493652,0.0514190504334,0.190780220128,0.0080967641966,0.086149383173,0.0155867745886,0.265084028673,0.284444518741
Iceland,ISL,2001,0.115900709719,0.136932084463,0.00423706660433,0.00135405500265,0,0.0112463167462,0.0086248368101,0.935041605976,0.00797152211993,0.0121876817266,0.274578722009,0,0.0711028219949,1.88197602136,0.0053440599358,0.0514766247558,0.197041514514,0.00828494746825,0.0863174693712,0.016052490429,0.263258379065,0.281749808557
Iceland,ISL,2002,0.123663903106,0.134820071774,0.00424641290171,0.00135923735552,0,0.0110184563729,0.00930179097561,0.86672552269,0.00770477346933,0.0115614672299,0.25561437733,0,0.065510805351,1.84907393743,0.00547720724618,0.0508273980401,0.199088520307,0.00806725777948,0.0867298156038,0.0159976542237,0.255139436314,0.27209821271
Iceland,ISL,2003,0.126054094008,0.127901706385,0.00418382244335,0.00134047844198,0,0.0108626540733,0.0100050425523,0.786160251327,0.00723679971402,0.0134721981304,0.233533881593,0,0.0599497352614,1.78074980748,0.00547808618008,0.0488951088903,0.19594918077,0.00761102226735,0.0852777867164,0.0157216451668,0.2397100821,0.25609652327
Iceland,ISL,2004,0.126924427425,0.119804327106,0.00410100047324,0.00131151637017,0.10916546361,0.0101487585201,0.010253220303,0.714926717661,0.00651475641054,0.0118518332861,0.216061897501,0,0.0550075947088,1.70476636495,0.00527549687568,0.0463679509742,0.190070128875,0.00708589061292,0.0794100738006,0.0151712061106,0.221328847935,0.232848962954
Iceland,ISL,2005,0.121801324863,0.107533949005,0.00396536669413,0.0012792157764,0,0.00925939673778,0.010046676352,0.635793729819,0.00570455117348,0.0116650561012,0.195810328707,0,0.049292839463,1.5878618917,0.00484714984108,0.0422790437667,0.177669704585,0.0061984338121,0.0709937015571,0.0138467723241,0.195525487645,0.201123780698
Iceland,ISL,2006,0.1165878985,0.096863019952,0.00381806739753,0.00123624900825,0.102856574388,0.0085516824363,0.00992609638312,0.556860721631,0.00508373735725,0.0110934822758,0.176091671183,0,0.0439588239925,1.47525429375,0.00447717038321,0.0384020716414,0.16533496702,0.00548932213529,0.0629068261085,0.01257315565,0.171507816467,0.173666105129
Iceland,ISL,2007,0.110006905377,0.0891751771465,0.00372187248968,0.00120707083821,0,0.00801112276247,0.00970783013991,0.499016587757,0.0047279050076,0.0114506271009,0.170328013929,0,0.0409005126892,1.39490951434,0.00413220061341,0.0354247678288,0.154972995101,0.00494049232338,0.0563286712721,0.0115869557438,0.153512218959,0.152767747008
Iceland,ISL,2008,0.108003284438,0.0846772564063,0.00365406259042,0.00118952367226,0,0.0077725355771,0.00960376215059,0.466709148691,0.00450489960706,0.0102189513348,0.169891748974,0,0.0396932888506,1.35457591763,0.00387056646857,0.0338310002967,0.149236446731,0.00461180135979,0.0534064076591,0.0112973994892,0.144370913438,0.141063729926
Iceland,ISL,2009,0.103482063918,0.0824855112711,0.0036102315634,0.00116904699905,0,0.00754461231774,0.00997554187887,0.44619340148,0.00433794940316,0.0092354763219,0.172514858441,0,0.0393784713998,1.34228665097,0.00379545424136,0.0328690220684,0.14702305475,0.00451490551775,0.0526947777369,0.0113375579564,0.138279342302,0.135925805757
Iceland,ISL,2010,0.101439374588,0.0822804880417,0.00358239058922,0.0011614054375,0,0.00734512327887,0.0105948878246,0.434475145242,0.0042079809275,0.009363777365,0.17727891517,0,0.0394231356003,1.36388013499,0.00379643400918,0.0324376139575,0.148986891513,0.00466146960226,0.0534413704083,0.0117551694258,0.136241423369,0.135381314871
Iceland,ISL,2011,0.0984838300492,0.0813248299381,0.00355482618608,0.00115251539041,0,0.00712619255631,0.0111130001008,0.421324672437,0.00403288349452,0.0089525615297,0.180246884376,0,0.0386497951686,1.3669505718,0.00384301682416,0.0315180664552,0.148028726802,0.00465568998383,0.0523977465419,0.0117812314224,0.131843983753,0.130671206665
Iceland,ISL,2012,0.0947899791328,0.0818341129092,0.00356048205664,0.00115193340333,0,0.00712882501094,0.0113989019105,0.418714621955,0.00397543932926,0.00871491249551,0.189034942151,0,0.0394801893778,1.39424870891,0.00387842959388,0.0314542905866,0.149052139817,0.00470698940422,0.0524201166527,0.0120320929429,0.130610548332,0.130477989112
Iceland,ISL,2013,0.0969248952795,0.084746154444,0.00364333130676,0.00118211822346,0,0.00737055848747,0.0121137466963,0.42858158473,0.0039903552067,0.00846663254165,0.205326621506,0,0.0414187514082,1.44771207415,0.00395139870321,0.0320083921465,0.153285963473,0.00496771400179,0.0543631062222,0.0127708137857,0.13366352246,0.134409190724
Iceland,ISL,2014,0.0965512213228,0.0850307819148,0.00366398801841,0.00118405142763,0,0.00730542310676,0.0122192972943,0.434423607839,0.00397664093384,0.00812414737182,0.20812168545,0,0.0418165720975,1.45771578218,0.00402026470141,0.032054586737,0.152941415565,0.0050742112901,0.0547590678895,0.0129409535053,0.1324160101,0.13384747285
Iceland,ISL,2015,0.09903045375,0.0843945302569,0.00368767348299,0.00119147829563,0,0.00736123818257,0.0120409809488,0.444366609255,0.00399602384087,0.00788444530453,0.212309746511,0,0.0422205888862,1.44734097142,0.00411024911231,0.031918710794,0.149679762882,0.0053147173035,0.0556846029247,0.0130428397953,0.130293523191,0.133432260242
Iceland,ISL,2016,0.0936291898628,0.0779220109729,0.00362765839271,0.00116147635079,0,0.00717566723403,0.0112493469533,0.426316087062,0.00379422248396,0.0076451254946,0.191172647114,0,0.0389156847326,1.36585478067,0.00402039315134,0.0296582515406,0.143374088528,0.00490554180342,0.051438081723,0.0115558058674,0.119667603165,0.122085874252
India,IND,1990,3588.49588192,2106.09179072,3801.64062947,1968.82899889,388.99545084,378.090336472,40414.2499391,9875.1280215,13034.1063574,0.633315412487,15504.9077531,15152.7990445,2288.75998677,7007.3153588,6670.50292265,5916.44582633,4851.21737128,2601.61514383,5307.50391083,1660.8917534,4712.85220852,17101.7027506
India,IND,1991,3639.69526163,2144.02669852,3792.3027068,1957.28710802,508.108682031,379.48209541,40688.1095339,10158.5476252,12689.0833301,1.88491958466,15394.5016945,15411.1879239,2314.92277841,7193.62995046,6819.49767304,5966.94425885,4911.95698541,2617.3961491,5324.09490184,1685.51251735,4762.30007881,17263.1836869
India,IND,1992,3694.15934538,2180.56912603,3782.17366573,1942.73186946,186.578381055,388.307877629,40955.8793714,10416.5463109,12360.5769774,4.85803380712,15292.1197748,15532.4123371,2322.87625286,7355.92038166,6963.36870058,6024.08503022,4968.13114236,2626.47413642,5337.53393876,1708.41184285,4806.70404946,17417.4046044
India,IND,1993,3719.77405663,2204.26503099,3749.68164673,1923.76054828,2154.10066002,386.651035307,41025.1493746,10596.5311612,11977.4254731,11.5103105068,15256.6056793,15708.4557575,2322.18204152,7500.77667924,7136.3137613,6049.99051793,4988.12375892,2630.49162712,5322.56698123,1716.19879691,4812.94597272,17472.0646427
India,IND,1994,3774.37122266,2237.99871087,3721.12338142,1902.30273508,424.756487695,382.220384162,41127.55437,10806.8416019,11647.2696765,25.1802961063,15369.2633543,15712.1370782,2336.62626385,7699.41406381,7302.51473211,6095.02216658,5031.10304178,2660.34417913,5335.38266838,1733.58267001,4836.42049309,17560.6816022
India,IND,1995,3786.22518101,2245.86672612,3641.47389063,1859.16415498,449.262305418,381.393131039,40751.7852449,10906.6187973,11260.8809014,51.2558395105,15142.7056427,15645.050423,2368.20474878,7809.36645133,7343.52538528,6071.85700456,5011.79025989,2672.97500177,5314.81493404,1728.91529204,4802.98467613,17449.9827102
India,IND,1996,3804.21377111,2255.50508736,3558.06147411,1815.07983281,522.904486326,380.00757369,40392.6177109,10913.3876824,10889.7863075,97.8424510286,14904.8006039,15427.8876427,2302.37894883,7864.15654294,7263.71723422,6047.64317952,4994.96173966,2694.74971097,5321.37378593,1724.91810877,4762.14335095,17353.8360203
India,IND,1997,3823.55586428,2266.88688595,3480.25196062,1771.508637,460.944825942,376.251644109,40036.4684825,10909.8931127,10476.8050866,174.817281614,14792.7728945,15317.4234562,2323.24920171,7899.13628032,7191.12800017,6019.20046075,4976.93937027,2705.48448098,5282.77011765,1721.59898585,4725.8573094,17266.5861563
India,IND,1998,3800.11431848,2260.00656269,3388.74946343,1729.30863656,1089.0078555,372.444971487,39406.1469368,10791.8318197,10044.7177521,293.55465062,14613.578526,15124.1285114,2225.11250393,7912.44660656,7072.44068894,5950.43471463,4916.81268074,2683.5136535,5201.68936845,1701.1314525,4643.51280497,17074.1854682
India,IND,1999,3766.48116832,2223.61002415,3322.74315147,1704.55176409,1361.95948382,372.467071276,38477.7915026,10657.1553869,9597.62293876,463.798192177,14389.015641,14747.8732304,2178.92848926,7912.62178619,6974.71863378,5821.76431692,4856.28523181,2574.84101501,4879.44879694,1677.91584035,4562.46014412,16797.0571618
India,IND,2000,3730.79949319,2189.96597124,3267.28214256,1680.58198308,358.207017314,367.40590195,37493.2436085,10485.720727,9108.12392588,692.801559119,14077.113575,14387.7206362,2122.40582814,7938.78421809,6903.40541136,5693.40570844,4782.06125018,2460.46262987,4498.38936807,1651.0114541,4468.81189098,16512.2189303
India,IND,2001,3686.7850047,2163.6166764,3204.49014185,1657.94871364,3338.74418496,361.533524164,36568.042768,10301.8036903,8618.86453212,987.03742821,13910.0859891,13995.0175809,2077.58559773,7841.92087703,6892.72591572,5578.64257376,4708.73570753,2338.79806892,4110.39680075,1624.60948262,4379.73807676,16265.5856761
India,IND,2002,3640.95211939,2135.65993843,3121.62863207,1629.04547694,174.062385079,360.896418533,35501.2468011,10113.6778361,8149.46426429,1342.71729385,13602.7593071,13473.1142257,2025.1459244,7805.33621319,6912.08140807,5454.29242749,4621.96406054,2201.31423453,3703.69673566,1593.4321129,4274.459539,15980.6497006
India,IND,2003,3551.46595808,2089.52955171,2995.1332495,1565.84422925,103.986009844,346.657581629,34100.2649058,9817.39969282,7566.84552355,1754.23144067,13292.2508814,12890.3107715,1945.85239884,7714.84015656,6882.39883778,5274.40377915,4486.86628487,2035.7734211,3195.28691392,1546.53223987,4117.73371051,15543.9394081
India,IND,2004,3480.13116746,2049.68725688,2866.60134351,1511.83736908,3116.36827353,343.113328625,32695.1495393,9544.29851375,7031.39888319,2204.40438865,12924.5555094,12385.4182385,1882.43452246,7793.72134437,6873.80606976,5101.93429314,4372.18116411,1882.66856442,2769.61668814,1502.78920216,3957.56054926,15130.308987
India,IND,2005,3405.37963767,2011.79570938,2706.94209967,1429.76472509,498.872155014,325.148294833,31108.4874912,9174.22330158,6557.02994282,2660.57039791,12490.6613587,11883.4317193,1792.97125985,7802.95915842,6890.63210279,4926.96053984,4237.63066012,1727.75314811,2369.16894461,1454.19678799,3787.39514795,14633.5718454
India,IND,2006,3302.15458741,1916.0649988,2621.41967564,1394.48494223,225.144643367,314.340632259,29439.0576055,9071.67404896,6018.30046602,3087.73642342,12202.143446,11469.4537286,1723.31341984,7762.17261809,6446.70023447,4681.44296481,4105.49903898,1663.8414321,2245.67450362,1400.59524559,3647.9371085,14118.2046375
India,IND,2007,3202.7751021,1834.302065,2521.12555729,1343.89213698,340.545864719,301.444786538,27839.9087044,8903.03148516,5537.00997682,3408.81237545,11808.0382336,11183.8166758,1653.95062167,7699.51471503,6118.41067896,4462.5400729,3969.78147939,1581.12563903,2066.69992347,1348.31445052,3502.00314497,13610.9219109
India,IND,2008,3101.92298552,1760.33655808,2412.66116994,1284.65546278,274.436375903,286.994535218,26264.9157626,8682.35850068,5094.81890563,3631.65244622,11367.3674134,10733.5449256,1581.42455377,7626.98476319,5852.946831,4263.02937405,3832.78900383,1489.93832726,1872.99376674,1299.03835132,3348.76175209,13075.5462336
India,IND,2009,3046.05087031,1677.70752019,2294.99766453,1207.99076561,268.621063213,286.737909704,24823.5211875,8501.62252706,4715.50384722,3769.87147623,10948.3697479,10412.5955644,1524.6730659,7540.20434872,5531.16867211,4028.29469903,3693.80062859,1468.28415384,1813.36779105,1252.98499665,3233.59120358,12586.4084476
India,IND,2010,2996.18376181,1594.77533248,2184.70133005,1137.45836793,168.967322441,280.065830513,23244.140498,8322.96284463,4366.42067176,3784.97288099,10655.8509986,10195.6688763,1469.02799074,7400.3949193,5261.97906418,3799.44252541,3560.01071161,1433.03256938,1719.80059146,1208.18736725,3119.17622051,12056.7562285
India,IND,2011,2985.72992745,1541.36916823,2102.98256187,1088.4052317,114.083918551,271.448367884,22153.2041981,8307.6963105,4095.13717761,3729.40926171,10546.3726451,10176.3525672,1449.99257488,7400.20624919,4961.0379815,3645.23610613,3499.13656729,1401.36775401,1596.21868012,1185.86528413,3064.10766118,11773.7591643
India,IND,2012,2949.65362987,1459.89386612,1997.00911683,1032.46161481,42.8966136904,266.086725026,20832.7391444,8199.71275809,3765.98928261,3582.66352306,10258.0759992,9867.22963597,1385.07554864,7337.53848463,4660.41174754,3432.45207696,3390.14152116,1337.42480005,1441.29836851,1147.10813876,2968.03350298,11333.3483226
India,IND,2013,2884.9870635,1450.82676465,1875.23072478,959.931328481,1001.85797425,251.531510195,19640.5475033,7861.14281058,3471.57528411,3388.42866595,9838.47569742,9821.07254285,1332.86977398,7269.09488815,4248.12685966,3315.46802059,3301.01286489,1337.90429881,1412.15586004,1122.56256131,2839.19773736,10939.8715713
India,IND,2014,2847.16171393,1425.89716192,1746.76534127,884.546390352,118.248047246,246.084000079,18444.996961,7556.69546143,3175.07394293,3194.65873354,9301.86794643,9801.68723294,1275.30911077,7231.73547197,3876.60661888,3177.12851635,3193.0251282,1315.35165824,1356.56942439,1092.67455375,2715.42264514,10488.7743578
India,IND,2015,2772.03048176,1381.4419823,1607.55308827,808.031426578,85.744588811,221.639439929,17101.2955163,7170.31276324,2862.13307553,3005.17273095,8857.6464052,9671.6551417,1202.11976585,7091.53465699,3501.20055042,3001.32300731,3048.16232825,1264.17181354,1285.68508175,1046.17440563,2565.98176565,9920.13417986
India,IND,2016,2671.02108659,1327.24033926,1472.14658063,735.858290414,160.022215348,205.173411214,15773.5696527,6733.18282557,2566.81610166,2835.63607635,8292.20736335,9483.85494524,1126.7258144,6903.26433059,3142.77934226,2816.73516233,2875.42136493,1204.09672401,1208.99236405,990.647997682,2404.98884401,9333.18781887
