Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Parkinson's disease (deaths),Dementia (deaths),Drug use disorders (deaths),Alcohol use disorders (deaths),Lower respiratory infections (deaths)
Nigeria,NGA,1992,713.467418371,9.18190024162,1596.91613014,1556.97733912,0,37.7102560169,10281.4371837,1017.05254393,12520.7118827,559.646092392,265.63288047,3484.1866098,355.81015216,10066.0774787,242.437684342,3013.99634273,4201.68428213,3154.44901039,5301.1985441,765.190226198,30519.3831497,220.859473671,3008.13228612,22.8783458368,55.6381654552,16663.8608298
Nigeria,NGA,1993,743.298585076,9.44740681426,1601.9845911,1561.97963667,0,40.5822556583,10526.1293667,1051.56454128,12923.4594257,715.828779551,273.790950105,3682.21215277,369.64669926,10425.2712444,250.259327581,3119.09299797,4394.33747812,3219.30979519,5238.47963266,793.650441205,31446.9621985,229.382481143,3091.80269334,23.9842588257,59.2911145149,17199.2540612
Nigeria,NGA,1994,763.731569395,9.56025918261,1579.57226513,1539.56474462,0,42.6510393857,10721.0966983,1061.21266223,13018.1613939,894.216682079,278.194365811,3782.69492676,379.326578858,10644.1881243,253.190062652,3173.31894585,4504.14385787,3212.81958144,5042.26441993,807.64634352,31777.23216,236.597369427,3160.82998728,24.8878332618,62.4617130597,17445.0948369
Nigeria,NGA,1995,791.215976239,9.74006547243,1572.60731904,1532.46983752,0,46.2628865485,10924.7379102,1086.52842963,13613.4682207,1092.08757955,283.160322323,3918.51118804,395.54186922,10920.6348888,259.217310898,3265.30036554,4668.5708247,3242.43230423,4888.80531978,830.698880299,32478.9560479,243.243839499,3221.29969564,25.9519677625,66.7515345751,17843.3313784
Nigeria,NGA,1996,832.419214947,9.98567084031,1569.83608977,1529.14467486,0,49.8886312103,11250.0836107,1124.25069361,13840.4934058,1308.22792266,292.202131856,4077.01505239,412.252838805,11273.7816079,265.649867194,3367.62058558,4866.71938035,3289.83841946,4755.70349824,856.764352228,33857.0510038,250.683435208,3286.37658831,27.3668641695,72.8215843105,18348.7010723
Nigeria,NGA,1997,871.071135285,10.1644496366,1555.90445678,1513.91369509,0,53.7950987232,11515.266224,1151.85286166,14039.739406,1528.80218124,297.917693365,4155.2310641,427.255230648,11515.6233437,269.801243747,3448.04275325,5033.07438586,3302.39252789,4601.27283929,876.615558714,34974.7853747,256.795461616,3337.44942594,28.7903201873,79.1824065505,18711.2825466
Nigeria,NGA,1998,900.480506287,10.2964068365,1532.6301724,1489.34801116,0,57.399218792,11859.0433578,1177.07900192,14048.8827412,1746.72952109,300.455465423,4295.4401556,438.02914825,11735.1579336,271.924118026,3505.44492491,5179.82260034,3303.28224231,4471.16123431,896.020907763,35833.9892069,262.089347494,3375.3488807,30.3336398829,85.8323477772,18968.955302
Nigeria,NGA,1999,914.095043515,10.269152764,1459.50053973,1405.28170779,6.84103160231,59.5278751153,12158.9282286,1170.06679228,13938.5035874,1955.9954002,298.933422093,4265.78805471,437.303450658,11759.0895777,266.850590348,3471.33267579,5261.43012073,3279.24109639,4465.68745024,905.264096405,36288.1984478,265.158688482,3388.75963125,33.9844700399,85.8949265356,18920.5369637
Nigeria,NGA,2000,933.162118578,10.3592314531,1406.79901267,1339.0316641,0,62.4817118646,12352.248275,1178.81286619,14034.4414035,2152.35412679,299.135668239,4371.91353075,439.182744762,11886.0813952,265.180893863,3456.58688987,5380.03188895,3298.54545576,4514.5332496,919.187538134,37089.1127833,268.808327261,3408.96754936,37.8879611949,86.4663907454,19008.3903937
Nigeria,NGA,2001,914.550655854,10.4819639791,1371.63979374,1290.03706255,7.2672252952,64.4933278195,12609.2035413,1189.15265559,13581.4393199,2337.80344703,299.084590932,4624.58896144,440.340168656,12068.2524611,264.080943118,3444.96227228,5496.18082632,3327.31299039,4577.08255972,932.075890567,37406.2309426,277.782025347,3533.46493089,42.1228388763,88.2357162376,19116.0997979
Nigeria,NGA,2002,907.895249397,10.7215192896,1370.76218918,1275.79003696,0,67.650287086,12797.199254,1221.35411017,13689.5041875,2492.21134703,307.407172505,4930.73888164,448.665726466,12352.2811756,268.199363044,3484.76737968,5699.89412445,3415.07819695,4717.32996751,961.516072232,38506.6314176,286.277900027,3656.06595668,46.4445936546,90.5460403198,19447.6790768
Nigeria,NGA,2003,879.109684434,10.8154609401,1339.38777429,1234.07456147,0,66.9347138454,12820.2983657,1226.2332153,12701.9274934,2608.43768372,308.721327134,5246.88792864,439.695697379,12507.2833177,263.405133383,3427.65955005,5743.94412604,3414.19565187,4715.488308,963.194965954,38341.1690515,295.41024467,3789.6016349,50.3675010548,91.2349891105,19397.5183192
Nigeria,NGA,2004,858.07401487,10.970252063,1312.87859363,1199.53748191,0,67.8938819868,12674.2183182,1238.56202849,11977.1027759,2667.43449746,306.32084938,5250.32192004,435.962551568,12688.8114757,259.470617176,3382.34367574,5792.90643749,3421.87090303,4720.57415717,968.216929254,38318.1162021,304.585564142,3927.80896864,54.093806273,91.8577287553,19364.0445959
Nigeria,NGA,2005,835.171643015,11.0391095082,1279.4624808,1160.56199392,0,66.1717729227,12386.1968776,1247.59354507,11274.4788165,2680.41133798,302.811596327,5343.8350369,430.254124227,12816.375896,252.75377639,3313.13071346,5777.14115958,3400.36820039,4688.87388444,963.954651362,38059.2520159,312.861456062,4056.23540174,57.3677724263,91.754753251,19196.3307159
Nigeria,NGA,2006,853.996997196,11.3398089756,1273.85703714,1150.35219508,0,66.9081001701,12294.7895463,1280.71579874,10772.5975794,2692.41937754,306.729416649,5465.54148399,432.40115775,13182.0239751,251.560297098,3310.45822592,5864.43737238,3435.93829238,4754.52899922,978.869664529,38201.6541465,325.673623186,4182.82929158,61.6005042038,93.9213415578,19429.4971302
Nigeria,NGA,2007,870.450081082,11.6930184876,1268.00821858,1141.11811025,0,66.7594494266,12196.3529516,1318.80613831,9907.49781276,2642.0503532,311.565403412,5581.06268979,432.200530659,13572.3409453,250.96748265,3300.07238438,5964.4725401,3471.62640205,4810.43749617,994.902514119,38358.0482384,339.600033827,4326.24345944,66.0068864283,95.9457084346,19647.680527
Nigeria,NGA,2008,874.612300662,11.8730402899,1242.09794546,1115.60142479,0,66.2503222421,11968.5801832,1308.05458285,9198.39977655,2609.09795477,308.751746153,5786.65640984,426.419363179,13809.8299209,247.706005705,3248.51348875,5938.50454518,3432.59882263,4776.91912475,996.763513202,37746.8008433,351.478557777,4446.00667758,69.5992360406,96.2278660693,19579.164284
Nigeria,NGA,2009,895.796131607,12.2664512693,1234.08322742,1106.52792097,0,66.4481863422,11884.7730839,1329.84200956,8558.95014776,2450.2907746,311.755172702,5370.13646571,425.573096911,14251.0306171,249.583951316,3254.03908268,6038.11062325,3463.31085279,4822.21347145,1018.02653385,37815.3514138,367.199103149,4611.95034553,74.1337734664,97.9331993048,19812.4283076
Nigeria,NGA,2010,912.818189524,12.5774085804,1217.33325793,1091.05004552,0,66.2617281325,11731.3298574,1339.30126125,8065.42064983,2357.2458329,312.350766482,5045.44373208,423.983548941,14625.5526284,249.007811442,3245.5439758,6082.46478468,3466.81364735,4826.22376272,1030.00613335,37577.4381672,381.289992795,4756.35343243,78.3105590473,99.0046924725,19911.2950041
Nigeria,NGA,2011,913.540372755,12.9541300137,1200.64233628,1074.62162907,6.57056046591,67.3366394297,11596.4998811,1355.055353,7583.44706284,2339.4948615,310.554243967,4797.82846813,421.270800344,15112.5257198,249.766924466,3243.98700382,6146.28322796,3430.88810782,4835.1839508,1045.97713187,37701.8207917,400.061046425,4932.54305048,83.0062857195,101.262918308,20059.9921089
Nigeria,NGA,2012,919.595170686,13.3178167704,1193.10810659,1067.78368253,13.4752981911,67.2714812895,11425.749082,1374.44695059,7335.11934016,2292.69113716,315.962521695,4666.25095106,423.524435544,15589.8944051,251.901581177,3261.40439915,6248.56805963,3412.40390389,4870.27176752,1069.59599874,38041.520283,417.787846314,5098.3900794,87.4999753319,103.667325756,20269.8907056
Nigeria,NGA,2013,927.851928751,13.7444460762,1187.1327577,1061.5862153,0,68.4572858917,11253.6543421,1401.81957442,7059.31809427,2185.36180231,316.274842728,4550.0606047,425.452121863,16090.200862,256.635123128,3287.57720239,6392.62079582,3424.19564893,4929.8029404,1095.92027886,38533.9876918,433.489521827,5226.25642331,91.9969591904,106.194624607,20504.2459303
Nigeria,NGA,2014,939.278867678,14.1317367826,1174.74391249,1049.18638573,0,69.1506991189,11017.7612287,1428.18532514,6910.51750525,2081.45976836,322.315635855,4582.678882,428.290956902,16551.2758939,260.928448885,3312.08855531,6525.17490057,3431.23268928,4977.48888833,1118.3661811,38993.0791677,447.824163753,5335.4399928,96.1520435788,108.334707821,20688.9157046
Nigeria,NGA,2015,962.063906779,14.6934508521,1178.02114635,1052.19039985,0,71.1467628801,10865.1473445,1463.05845302,6970.94946618,1753.20155531,328.395377625,4625.2694545,438.468499689,17178.0478479,269.906049804,3387.64283204,6767.23624297,3491.96970134,5105.60814671,1160.28980094,40115.8536891,465.258781594,5478.07141965,101.102094252,111.735076972,20494.495329
Nigeria,NGA,2016,1004.71825943,15.6175032012,1248.07755377,1114.1992266,0,75.8901307175,11101.7249685,1544.65052133,7376.76906331,1101.80160995,345.081850497,4659.57916169,465.930617272,18190.0322474,284.087953587,3594.11632767,7256.59175718,3628.15711305,5434.20833571,1248.38017852,42853.2647442,505.355663486,5943.0539048,109.289210837,119.196146838,21784.0405358
North Africa and Middle East,,1990,578.993549317,110.697621111,736.694052083,546.015426418,1748.0319935,111.737810151,5071.79626766,5327.85732474,15076.5301695,16.6124875105,193.03881498,100.725530555,911.665085201,48985.4383014,374.107553117,9483.47237934,41795.2645825,24512.4905642,33073.3281338,18706.230699,287197.864378,2306.43437378,42400.3818801,206.392137443,57.6717599221,16141.6220313
North Africa and Middle East,,1991,620.250401283,117.468776787,856.659083676,653.360336042,48.1521006243,114.547690961,4977.25959488,5562.85992655,15323.6680367,20.487546614,201.921427979,109.297119904,930.438051218,51614.9574968,387.91462736,9875.32673419,44338.8204066,24835.2852361,34659.7780445,19607.835432,301543.003707,2444.91745564,44416.7007894,219.8860375,60.7903397915,16782.8980914
North Africa and Middle East,,1992,653.82077316,123.623326938,868.556460869,656.799551294,143.293503418,118.310168597,4886.22296468,5771.10826969,15567.0477775,25.2380020521,210.442946765,114.943496015,950.999677287,53628.5921361,399.444157931,10094.832344,46260.1158161,25416.5550117,35898.6075082,20398.425901,312525.460762,2576.63171643,46251.9876407,232.524901278,63.5063036652,17350.3319455
North Africa and Middle East,,1993,694.886559932,131.37666873,917.0024955,691.586537518,60.9961081748,124.654393746,4870.02925628,6080.2464519,15941.2225086,30.4867300318,222.282482512,123.911018714,978.180965198,56278.1808496,418.893696094,10472.6142535,48990.8218484,26710.8430776,37651.6038884,21544.9743248,329221.581583,2730.17262151,48471.8700567,247.478153681,66.9387254708,18221.6004191
North Africa and Middle East,,1994,737.135828612,139.536931892,966.008458337,730.520218175,57.4342593585,127.95520506,4848.96188582,6374.67938,16181.3558215,36.0682814017,233.452482866,135.152769762,1004.38185902,58960.0061352,437.165059854,10819.6697961,51460.0795117,27863.4808107,39271.0902945,22604.488369,343922.468134,2899.41393299,50848.1829494,262.784859271,70.4663294964,19014.0856995
North Africa and Middle East,,1995,782.474982378,149.545445225,1015.46425951,768.97974173,81.0633720554,134.098003101,4858.54858507,6663.54162279,16542.9934062,42.0022008988,244.867102394,146.945798949,1038.29262624,62113.0447021,455.020322701,11218.6064147,54212.5826345,28695.1073695,41016.7039577,23698.9752485,358907.790253,3088.4840999,53475.8285513,280.213130236,74.4287881009,19792.3884272
North Africa and Middle East,,1996,813.852544276,158.585995315,1060.65339753,809.134322565,21.5147060732,133.51786366,4818.98599379,6933.08670939,16424.0518058,47.3245284891,253.355706434,160.713220158,1056.83765791,64342.3852754,470.05378446,11433.7743414,56396.4167101,29761.1980235,41990.4246291,24575.1451387,370402.990212,3241.24069095,55303.3454344,293.338660904,77.5146062389,20379.0085352
North Africa and Middle East,,1997,845.618053692,168.775565534,1106.9930344,850.892261886,161.07637357,137.050594731,4797.52503884,7180.94295778,16356.5909491,52.3306856865,261.668655829,172.904583718,1102.83879935,66752.9614803,482.349882868,11642.417234,58653.6725517,30511.3952847,42915.9239362,25388.288077,381023.380614,3402.66252296,57194.3654016,307.709225011,80.7529808321,20939.1420741
North Africa and Middle East,,1998,874.927198313,180.721468628,1148.63265233,888.471622091,270.028515819,138.269041647,4752.43736105,7434.39168092,16255.6285572,57.0848759679,269.410686662,189.302648841,1100.20540392,69191.2946228,493.424680033,11834.8501463,60744.0119493,30441.8815168,43557.3909893,26110.1190013,388815.940023,3586.8921888,59316.4835854,323.280361646,83.7049115292,21414.7549142
North Africa and Middle East,,1999,899.667808339,193.197746071,1173.81738319,903.438738978,1836.15181594,137.842872792,4707.28477345,7727.42135255,16135.925578,61.597249239,275.900143063,206.406322111,1123.28369402,72463.8371338,517.010193095,12102.2999743,63927.4189019,30958.0784448,44852.9744901,27361.3290748,400794.099701,3781.2037318,61495.8041637,343.161703515,87.2448116623,22197.7369205
North Africa and Middle East,,2000,916.519596983,202.780687675,1180.67865029,910.997895404,1.43812366418,136.359368719,4665.0682407,7995.8073819,15914.5316006,65.9381039696,278.796045141,225.508432546,1129.44922386,74554.9295415,533.615262719,12193.0719607,65542.4146085,31114.3531081,45244.3413555,28246.4092888,406010.939589,3964.14080652,63207.4323909,358.175232187,90.3286320256,22692.9121756
North Africa and Middle East,,2001,936.515721392,212.059501543,1193.95713915,926.031884341,94.4173932715,134.472047086,4645.08671664,8356.99189036,15654.4570823,69.76746354,282.775384531,231.468967956,1142.95747129,76733.2593601,549.859934895,12418.0378425,67363.9985125,32469.4107299,46050.5900025,29248.0278476,415965.531886,4150.87050656,64817.2828289,373.369291738,93.6045048561,23370.566377
North Africa and Middle East,,2002,966.112067564,222.864405126,1203.79958241,936.874768047,84.5777113383,133.786750567,4640.0933917,8688.30380464,15330.9148167,73.6398180581,286.632220988,234.336845572,1170.81808459,78978.2786423,566.681180084,12662.6586766,69551.5499783,33480.707379,46852.9271206,30265.8910895,427505.79208,4345.96294033,66563.0172919,393.264147564,96.835766736,24001.5770257
North Africa and Middle East,,2003,984.853834757,232.933527101,1267.51856572,998.004532145,2936.51845968,132.097864487,4691.89542773,9181.6482352,15253.2019564,76.9750491226,293.179590801,241.556303351,1211.181054,83090.0689507,613.716493379,13149.8184253,73717.4139935,34646.4046295,48656.7826964,32146.5838424,443484.068876,4618.75424716,69524.6986712,421.327948968,101.034045291,25018.7809495
North Africa and Middle East,,2004,993.777796274,235.698024479,1289.07201809,1034.19053357,112.250256292,133.87677599,4724.32060867,9540.13138025,15153.3162421,79.4403560533,295.40058,252.209372183,1220.44643249,84950.2177142,643.217874203,13360.3645426,76272.0023323,35423.3672366,49632.555462,33364.9753031,455305.738384,4842.12722719,71279.1346497,441.55679752,103.918768164,25805.3047253
North Africa and Middle East,,2005,1006.30471013,238.359534935,1320.0610307,1068.83698655,74.1897942105,133.264881824,4760.95215373,9790.23273841,15104.6800679,82.8904021313,296.086356264,262.527057442,1237.29330973,87394.1937949,677.224905246,13595.3273837,79210.5253613,36272.0238018,50823.6641857,34599.9600496,466244.926967,5096.2452631,73613.944432,462.840556504,106.913651279,26602.5916449
North Africa and Middle East,,2006,1013.02744125,238.388907791,1346.75660398,1099.88168492,24.1470113699,132.484239039,4788.37776696,9927.06670173,14894.0838548,84.8785954117,295.266944334,215.610680693,1228.12360137,89121.3886225,703.176487542,13764.3486871,81600.8288419,36621.4880749,51711.0823219,35698.9135604,474467.335578,5326.75148312,75908.4152241,478.41697068,109.47298713,27326.2124264
North Africa and Middle East,,2007,1019.4989914,236.492698515,1359.98243668,1116.74989306,43.2304926191,132.060859341,4790.10860213,10000.4001244,14625.4569307,84.6848467146,293.816525491,200.265798298,1222.88510847,90101.044169,713.198227857,13811.6323074,83034.4902317,36712.854936,51871.3355599,36349.6147253,477312.838176,5551.01692529,78054.2193784,491.261352208,111.340364171,27808.8252327
North Africa and Middle East,,2008,1024.65681162,237.349758349,1368.18781839,1130.38572617,26.2030822039,131.694090389,4782.9981547,9972.32477991,14403.331911,85.1293351681,293.279410885,183.242346329,1216.98826947,91087.2711369,722.557842625,13877.4052089,84723.9916922,37480.7803706,52051.4769964,37055.4653374,481203.92197,5752.625285,79612.7219894,502.949548627,113.532090332,28233.5287378
North Africa and Middle East,,2009,1059.26466411,245.504320096,1433.26478621,1181.62003634,20.3710206046,131.185338762,4786.08576819,10098.5883035,14207.3791439,83.4837435089,297.770793734,176.05602447,1215.54152321,95451.0339775,757.348482237,14323.1770454,89683.4383054,38854.4318937,54612.9713818,38912.174266,498036.603243,6077.44332721,83492.8675683,527.667501735,118.368856414,29114.5512818
North Africa and Middle East,,2010,1081.22092719,249.865328905,1465.47716691,1209.95433219,22.8130762076,132.525127626,4758.65734651,10175.2957868,14054.0375526,82.4363163477,299.773740976,172.34389763,1214.05533662,98110.37395,773.788825681,14590.3527181,93238.2230021,39858.2879917,55725.6144992,40133.6892278,508281.514061,6348.21281794,86493.6955037,548.353611614,121.654507081,29806.651244
